SMILES,label
CC1(C)CCC(=C(CN2CCN(CC2)c2ccc3c(NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(c4)N(=O)=O)ncnc3c2)C1)c1ccc(Cl)cc1,7.52
CC(=O)N(CCSc1ccccc1)c1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2cc(F)ccc2-c2ccc(Cl)cc2)CC1,6.12
CC(C)(C)c1ccc(cc1)[C@](O)(CCN1CCOCC1)c1ccc(Cl)c(CCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,6.96
OC(=O)c1cccc(c1)-c1ccc(\C=c2/sc3=NC4=C(CCc5ccccc45)[C@@H](c4cccc(F)c4)n3c2=O)o1,5.52
Cc1cc(nn1-c1ccccc1C(=O)N1CCc2ccccc2C1)C(=O)N(C1CCCCC1)c1ccccc1,5.85
C[C@H](NC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)-c1c(C)cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O)c1ccc(Cl)cc1,6.64
FC(F)(F)c1nc2CN(CCc2c(NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)n1)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,6.63
CN1CCN(CC[C@H](CSc2ccccc2F)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc2ncnc3CN(CCc23)C2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)CC1,7.57
CN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1F,5.52
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,7.7
FC(F)(F)S(=O)(=O)c1cc(ccc1NCCSc1ccccc1)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,5.88
C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O)c1ccccc1,6.55
CC(C)c1cc(C(=O)N2CCc3ccccc3C2)c(O)c(O)c1O,5.51
CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)cc1,6.0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2cc(ccc12)N1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1,8.52
CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN,7.7
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nnc2CCCN(CCn12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,7.62
CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccc(N)cc1C(=O)N1CCc2ccccc2C1,7.05
Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,5.49
CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccc(NC(=O)Cc2ccccc2)cc1C(=O)N1CCc2ccccc2C1,7.4
C[C@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2Cl)c(c1)S(=O)(=O)C(F)(F)F)c1ccccc1-c1ccc(Cl)cc1,7.14
CCOC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,5.25
Cc1cc(C)c(CNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCc4c(C)cc(C)cc4C)c(O)c(O)cc3c2O)c(C)c1,6.15
FC(F)(F)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1nnc2CN(CCn12)[C@@H]1CCCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,5.72
Oc1c(O)c(cc(C(=O)c2ccc(Oc3ccccc3)cc2)c1O)C(=O)c1nc2ccccc2s1,6.77
Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,6.46
Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,6.15
CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCCc4ccc(CC)cc4)c(O)c(O)cc3c2O)cc1,6.23
CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1cccc(C)c1C(=O)N1Cc2ccccc2C[C@H]1CN,6.76
Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,6.32
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1,7.51
Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO)C(=O)N(c1ccccc1)c1ccccc1,6.72
CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCc2cccc(c2)-c2ccc(cc2)C(O)=O)c1,4.7
Clc1ccc(cc1)-c1ccccc1CN1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)N(=O)=O,7.18
CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1,6.64
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,5.3
Clc1ccc(cc1)-c1ccccc1CN1CCN(CC1)c1ccc2c(NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(c3)N(=O)=O)ncnc2c1,7.47
C[C@@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F)C1=C(CC(C)(C)CC1)c1ccc(Cl)cc1,7.05
Oc1c(O)c(cc(C(=O)c2cccc3ccccc23)c1O)C(=O)c1ccc(Oc2ccccc2)cc1,6.54
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1)C(F)(F)F,7.29
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)NCc1ccccc1,5.3
CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCCc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,5.34
CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(cc3C2)S(=O)(=O)NCCc2ccccc2)c(O)c(O)c1O,7.41
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)NC(=O)c1ccccc1-c1ccc(Cl)cc1,5.3
COc1ccccc1[C@@H]1C2=C(N=c3s\c(=C/c4cccc(OCC(O)=O)c4)c(=O)n13)c1ccccc1CC2,5.51
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)[C@H]1CCN(Cc2ccccc2-c2ccc(Cl)cc2)C[C@@H]1F)C(F)(F)F,7.33
