SMILES,label
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N[C@@H]1CCCNC1,5.1
COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=N)NC1CCS(=O)(=O)CC1,8.1
Cc1nnc2C(NC(=O)OCc3ccccc3)N=C(c3ccccc3)c3ccccc3-n12,7.81
CONC=Nc1nc2nccc(-c3cccnc3)n2n1,3.92
Cc1nnc2c3ccccc3c(nn12)-c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,6.2
COc1cccc(c1)-c1cn(C)c(=O)c2cc(sc12)C(=N)NC1CCS(=O)(=O)CC1,7.9
CC1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1cc(C)c(O)c(C)c1,5.49
Cc1noc(C)c1-c1ccccc1,4.46
CC1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1cccc(Br)c1,5.99
Cn1ccc2cc[nH]c2c1=O,5.12
COc1ccc(cc1S(=O)(=O)N[C@@H]1CCCNC1)-c1c(C)noc1C,5.0
Oc1ccc(cc1)-c1nc2sc3CN(Cc4ccccc4)CCc3c2c(=O)[nH]1,5.2
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCNCC1,4.9
Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,6.0
Cc1ccc(C(N)=O)c(N)c1,3.3
CN(C)C(=O)c1cccc(c1)-c1cn(C)c(=O)c2[nH]ccc12,7.23
CN1c2ccc(Cl)cc2C(=NCCC1=O)c1ccc(Cl)cc1,3.66
CCC1(C)Cc2ccccc2-c2ncnc(O)c12,3.66
C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)N1CCS(=O)(=O)CC1,7.0
CNC(=N)c1cc2c(s1)c(cn(C)c2=O)-c1ccc(OC)c(OC)c1,7.1
O=c1[nH]c(Cc2ccccc2)nc2sc3CCCCCc3c12,6.09
C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)C(=O)N1CCNCC1,6.92
C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)S(C)(=O)=O,6.08
CCOc1cc(cc(c1)-c1c(C)noc1C)C(C)O,5.8
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCCC1,6.6
Cc1noc(N)c1-c1cccc(c1)C(F)(F)F,4.09
Cn1cc(-c2ccc(F)cc2)c2nc[nH]c(=O)c12,4.8
CCOC(=O)c1cc(OCC)cc(c1)-c1c(C)noc1C,5.48
CN1Cc2cc(ccc2NC1=O)-c1c(C)noc1C,5.47
Cc1noc(C)c1-c1ccc(C)c(c1)S(N)(=O)=O,5.1
CC(=O)c1cccc(c1)-c1c(C)noc1C,5.22
NCC(=O)Nc1ccc(N)cc1,4.0
CN(Cc1ccc(Cl)s1)c1cc(C)nc2nc(N)nn12,4.55
COc1ccccc1-c1nc2sc3CN(C)CCc3c2c(=O)[nH]1,5.61
COc1ccc(cc1S(=O)(=O)N1CCCCC1)-c1c(C)noc1C,6.1
O=c1[nH]c(=O)c2c(ccnc2n1CC1CCCO1)-c1ccco1,3.89
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,5.2
COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=O)N1CCN(CC1)S(C)(=O)=O,6.7
CCc1cc2c(CCCC2=O)n1Cc1ccccc1,5.15
CN(C)C(=O)c1cccc(c1)-c1cn(CC=C)c(=O)c2[nH]ccc12,6.77
C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)S(C)(=O)=O,6.4
C[C@H]1CN(C(=O)c2ccco2)c2ccccc2N1C(C)=O,4.85
Cc1cc(cc(C)c1O)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,6.31
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,7.49
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccccc1,6.0
CCCn1cc(-c2cccc(c2)C(=O)N(C)C)c2cc[nH]c2c1=O,6.17
CC(=O)c1cc(-c2ccccn2)c2ccccn12,5.7
CN(Cc1ccc(Cl)s1)c1cc(C)nc2ncnn12,4.62
COc1cccc(NS(=O)(=O)c2cc(ccc2OC)-c2c(C)noc2C)c1,5.3
Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,5.9
CCOc1cccc(c1)-c1c(C)noc1C,5.13
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccc(Cl)cc1,5.4
