SMILES,label
C[C@@H](Oc1cccc(-c2ccn[nH]2)c1C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,7.46
CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c1,5.85
Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,5.81
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2ncnc3[nH]cnc23)cn1,6.53
C[C@@H](Oc1cccc2ncccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,7.0
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c2cccnc12,5.9
Brc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,5.96
COc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,8.18
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c(OC)n1,6.59
CCn1cc(C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c2ccccc12,5.84
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccn2CC2CC2)cn1,5.72
CCc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,7.62
CCCCOc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,9.85
Fc1cc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c(F)c1Br,7.64
Cc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,7.05
COc1ccc(OC)c2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,9.64
C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,6.31
