SMILES,label
CC#Cc1ccc2N(CCN3CCOCC3)C(=O)[C@@H](N([C@H](C)c3ccc(Cl)cc3N)C(=O)c2c1)c1ccc(Cl)cc1,6.1
Nc1nnc(o1)-c1nc(C2CCCCC2)n(c1-c1ccc(F)c(Cl)c1)-c1c(CC(=O)NC2CCCCC2)ccc(Cl)c1F,8.52
CN1c2ncnn2[C@H](C2=C1c1c(F)cccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,5.76
Clc1ccc(cc1)[C@@H]1[C@@H](O[C@@H](CC=C)C(=O)N1CC1CC1)c1cccc(Cl)c1,6.52
OC(=O)CCNC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,6.07
OCc1cc(Nc2ccc3N(CCc4csc5ccccc45)CCOc3c2)ccn1,5.3
OCCN(Cc1ccccc1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,6.0
COCCOc1ccccc1N1CCN(CC1)C(=O)[C@@]1(CCCN([C@@H]1CCO)C(=O)c1cnccc1C(F)(F)F)Oc1ccc(cc1)C(F)(F)F,7.62
CC1CN(C1)C(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,8.3
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCNC(=O)C1,7.06
CN(C)C(=O)c1cc(Cl)cc(c1)-n1c(nc(-c2nnn[nH]2)c1-c1cccc(Cl)c1F)C1CCCCC1,7.22
Fc1cc(Cl)ccc1CN1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCN2CCOCC2)c2ccc(I)cc2C1=O,5.07
CC(C)C1=C(SC2=N[C@](C)([C@@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCN(C)[C@@H](C)C1,7.89
FC(F)(F)c1ccc(O[C@]2(CCCN(C2)C(=O)c2cnccc2C(F)(F)F)C(=O)N2CCN(CC2)c2ccccc2NC(=O)C[C@@H]2NC(=O)NC2=O)cc1,6.57
Cc1ccc(Cl)cc1-n1c(CC(C)(C)C)nc(-c2nn[nH]n2)c1-c1ccc(F)c(Cl)c1,7.25
COc1cccc2c(CCNc3ccc(Nc4ccnc5[C@@H](O)CCc45)c(OC)c3F)c[nH]c12,6.3
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(cc2C1=O)C#C)c1ccc(Cl)cc1,6.15
OCCc1ccc2NC(=O)[C@@H](N([C@H](C(O)=O)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,5.62
C(Cc1c[nH]c2ncccc12)Nc1ccc(Nc2ccncc2)cc1,5.52
Brc1ccc(cc1)[C@H]1Oc2ccccc2C2=C1[C@H](c1ccc(Br)cc1)n1ncnc1N2,5.91
COc1ccc2nc(C)cc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,7.0
CC1(C)CN(c2ccc(NCCc3c[nH]c4ccccc34)cc12)c1ccncc1,6.53
OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)cc(CO)n1,6.0
COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1nc(Cl)ncc21)C(O)=O,7.6
CCOc1ccsc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)NC(C)(C)C)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.96
Cc1[nH]c2ccccc2c1CCNc1c(Cl)cc(Nc2ccnc(CO)c2)cc1Cl,5.52
Cn1ccc2ccc(cc12)-c1nc(-c2nn[nH]n2)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,8.13
COC(=O)c1cccc(c1)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1ccc(C(=O)N1CCN(CCn3ccnc3)CC1)c2=O)c1ccc(Cl)cc1,6.17
O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)C[C@H](Oc2c1)c1ccoc1,6.52
Cc1cc(Nc2ccnc3[C@@H](O)CCc23)ccc1NCCc1c[nH]c2c(C)cccc12,8.0
C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3CCCCc23)cc1,7.52
COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccc(C)cc12,5.7
Cc1ccc(O[C@]2(CCCN(C2)C(=O)c2cnccc2C(F)(F)F)C(=O)N2CCN(CC2)c2ccccn2)cc1,5.82
CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,5.93
OC(=O)C[C@H]1C[C@@H]([C@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,7.47
CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N1CCC(CC1)NCC(=O)N(C)CCC#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,7.68
CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1)c1ccc(Cl)cc1)C(C)(C)C,7.72
CN(C)CCCN(C)Cc1ccc(Cl)cc1-c1c(nc(-c2ccccc2)n1-c1cccc(Cl)c1F)C(O)=O,6.17
C(Cc1c[nH]c2ccccc12)Nc1ccc2N(CCc2c1)c1ccnc2ccccc12,6.0
Cc1ccc(Cl)cc1-n1c(nc(-c2nn[nH]n2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,6.91
COc1ccc(Cl)cc1-c1c(nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C)-c1nn[nH]n1,6.19
NC(=O)c1cc(-c2ccccc2)n(c1-c1ccc(F)c(Cl)c1)-c1cc(Cl)ccc1CCO,7.92
OC(=O)[C@H](Cc1ccccc1)N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O,4.92
CC(=O)Nc1ccccc1N1CCN(CC1)C(=O)[C@@]1(CCCN(C1)C(=O)c1cnccc1C(F)(F)F)Oc1ccc(Br)c(F)c1,6.29
COc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,8.0
Nc1nnc(o1)-c1nc(C2CCCCC2)n(c1-c1ccc(F)c(Cl)c1)-c1cc(Cl)ccc1CC(=O)NCc1ccncc1,6.59
CN1c2ncnn2[C@H](C2=C1c1cc(ccc1O[C@@H]2c1ccc(Br)cc1)C#N)c1ccc(Br)cc1,5.51
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1C[C@@H](O)C[C@H]1C(=O)N(C)C,7.74
CCOc1cc(Nc2ccnc3ccccc23)ccc1NCCc1c[nH]c2ccccc12,7.4
CC(C)(C)C[C@H]1N([C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCCN1CCOCC1)S(=O)(=O)C(F)(F)F,6.66
CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1cccc(n1)C1CC1,8.3
CCNC(=O)c1nc(CC(C)(C)C)n(c1-c1ccc(Cl)cc1OC)-c1cc(Cl)ccc1C,5.2
Clc1ccc(Cn2cnc(c2-c2c([nH]c3cc(Cl)ccc23)C(=O)NCCN2CCN(Cc3ccccn3)C2=O)-c2ccccc2)cc1,6.72
OCc1cc(Nc2ccc3N(CCc4c[nH]c5ccccc45)C[C@H](Oc3c2)c2ccoc2)ccn1,5.52
O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)C(=O)C(F)(F)Oc2c1,6.52
COC(=O)c1cccc(c1)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1ccc(C(=O)N1CCN(C)CC1)c2=O)c1ccc(Cl)cc1,6.34
CN1CCN(CCCN2c3ccc(I)cc3C(=O)N(Cc3ccc(Cl)cc3N)[C@@H](c3ccc(Cl)cc3)C2=O)CC1,5.27
CN1CCN(CCNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(ncn2Cc2ccc(Cl)cc2)-c2ccccc2)CC1,6.52
CC(C)(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,7.47
CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N1CCN(CC1)S(=O)(=O)C(C)C)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,7.0
COc1ccc(Cl)cc1-c1c(nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C)C(N)=O,5.74
O[C@H]1Cc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2C1,7.1
COc1c(C)ccc2O[C@@H](C3=C(N(C)c4ncnn4[C@H]3c3ccc(Br)cc3)c12)c1ccc(Br)cc1,5.4
CCOc1nc(C)ncc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)N(C)C)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.17
O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3coc4ccccc34)CCOc2c1,5.19
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCN(CC(F)F)CC1,7.52
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCC[C@H]1c1nnc(C)o1,8.0
CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N1CCC(CC1)C(=O)OC)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,5.76
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1[C@H](C)CC[C@H]1C(=O)N1C[C@@H](N)[C@H](F)C1,7.82
Cc1c(NCCc2c[nH]c3ccccc23)ccc(Nc2ccnc(CO)c2)c1C,5.52
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)N(C(=O)N1CCNC(=O)C1)S(C)(=O)=O,6.51
C[C@]1(CC(O)=O)C[C@@H]([C@H](N(C1=O)c1ccccc1)c1ccc(Cl)cc1)c1cccc(Cl)c1,8.4
COc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2ccccc12,6.6
Fc1ccc(cc1Cl)-c1c(nc(-c2ccc3sccc3c2)n1-c1cccc(Cl)c1F)-c1nn[nH]n1,8.59
C(Cc1c[nH]c2ccccc12)Nc1ccc(cc1)N(c1ccncc1)c1ccncc1,6.0
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCO)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C#N,8.05
FC(F)(F)c1ccc(O[C@@]2(CCCN(C2)C(=O)C2(CC2)c2ccc(Cl)cc2)C(=O)NCCc2ccccc2)cc1,5.85
COCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,6.4
Clc1ccc2c(NC(=O)[C@@]2(Cc2cccc(Cl)c2)NC2CCC2)c1,8.6
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCC[C@H]1c1nnn[nH]1,6.71
CCC(C1CCCO1)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,9.0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1)C(=O)NCC1(CO)CCC1,5.62
Cc1cccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c12,7.52
O[C@@H]1CCc2c1nccc2N1CCc2cc(NCCc3c[nH]c4ccccc34)ccc12,6.53
Clc1cccc2[nH]cc(CCNc3ccc(Nc4ccncc4)cc3)c12,6.0
C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc(c2)-c2ccccc2)cc1,6.2
CN[C@H](C)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,5.52
CC[C@@H]([C@H](C)O)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,8.96
C(Cc1c[nH]c2sccc12)Nc1ccc(Nc2ccncc2)cc1,5.0
OC(=O)[C@@H](N1[C@@H](c2cc3ccccc3[nH]2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,5.1
CCNC(=O)c1nc(-c2ccc(C)c(C)c2)n(c1-c1cccc(Cl)c1)-c1cc(Cl)ccc1C,5.65
CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,5.97
Nc1cc(Cl)ccc1CN1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O,6.09
C(Cc1c[nH]c2ccccc12)Nc1ccc2N(CCc2c1)c1ccncc1,8.0
CCc1ccc2O[C@@H](C3=C(N(C)c4ncnn4[C@H]3c3ccc(Br)cc3)c2c1)c1ccc(Br)cc1,5.49
OC(=O)[C@@H](N1[C@@H](c2ccc(cc2)C(F)(F)F)C(=O)Nc2ccc(I)cc2C1=O)c1ccccc1,5.66
OCc1cc(Nc2ccc(NCCc3c[nH]c4cc(F)ccc34)cc2)ccn1,6.0
CN(C)CCCCN1c2ccc(I)cc2C(=O)N(Cc2ccc(Cl)cc2N)[C@@H](c2ccc(Cl)cc2)C1=O,5.55
CCOC(=O)c1nc(-c2cccc(C)c2)n(c1-c1cccc(Cl)c1)-c1cc(Cl)ccc1C,5.45
Cc1cccc(c1)-c1nc(C(=O)NO)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,6.55
CC[C@@H]1CC[C@H](N1C(=O)C1=C(C(C)C)N2[C@@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)c(F)c1)C(=O)N1CCN([C@H](C)C1)C(C)=O,7.08
OCc1cc(Cl)ccc1Cn1cnc(c1-c1c[nH]c2cc(Cl)c(F)cc12)-c1ccccc1,6.96
CCOc1cc(ccc1C1=N[C@](C)([C@H](N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,6.63
Nc1cc(ccc1Cl)C1(CC1)N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCN2CCOCC2)c2ccc(I)cc2C1=O,4.6
Fc1cc(Br)ccc1N[C@@]1(Cc2cccc(Cl)c2)C(=O)Nc2cc(Cl)ccc12,8.43
COc1ccc(F)cc1[C@H]1NCC[C@@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,5.64
Nc1nnc(o1)-c1nc(-c2ccsc2)n(c1-c1ccc(F)c(Cl)c1)-c1cccc(Cl)c1F,8.57
Fc1ccc(cc1C#N)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1cccc2=O)c1ccc(Cl)cc1,6.3
CN(CCO)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,5.52
COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCN(CC2)C(C)=O)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,6.59
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CC(=O)N2CCNCC2)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1N,5.81
Clc1ccc(cc1)[C@@H]1[C@@H](OCC(=O)N1CC1CC1)c1cccc(Cl)c1,5.74
Cc1ccc(Cl)cc1-n1c(cc(C(O)=O)c1-c1cccc(Cl)c1)-c1ccccc1,6.82
FC(F)(F)c1ccccc1[C@H]1NCC[C@@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,5.16
O[C@H]1CCc2c1nccc2Nc1cc(F)c2N(CCc3c[nH]c4ccccc34)CCOc2c1,6.0
OC(=O)c1cccc(c1)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1cccc2=O)c1ccc(Cl)cc1,6.11
CN(C)c1cccc(c1)-c1cc(C(O)=O)c(-c2cccc(Cl)c2)n1-c1cccc(Cl)c1F,6.25
CC(C)CC(=C)[C@H]1n2cnnc2C[C@@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,5.99
NC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(C(N)=O)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,8.15
CN1[C@@H]([C@@H](O[C@@H](Cc2ccc(Br)cc2)C1=O)c1ccc(Br)cc1)c1ccc(Br)cc1,5.82
CN1[C@@H]([C@@H](O[C@@H](Cc2ccccc2)C1=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.74
Cc1cccc2c(CCN3CC4(CCCCC4)Oc4cc(Nc5ccnc6[C@H](O)CCc56)ccc34)c[nH]c12,7.52
Fc1ccc(cc1Cl)-c1c(nc(CC2CCCCC2)n1-c1cccc(Cl)c1F)-c1nn[nH]n1,8.14
CN(C)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,6.4
Cc1ccc(cc1C)-c1nc(-c2nnnn2C)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,4.87
COc1cccc(C[C@@H]2O[C@H]([C@H](N(C)C2=O)c2ccc(Br)cc2)c2ccc(Br)cc2)c1,5.68
C[C@@H](NCCCc1ccccc1)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,6.52
CCOC(=O)c1nc(CC(C)(C)C)n(c1-c1ccc(F)c(Cl)c1)-c1cc(Cl)ccc1C,5.91
NC(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3ccccc23)cc1,7.0
COc1cc(ccc1NC(=O)[C@H]1N[C@H](CC(C)(C)C)[C@@]2([C@@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)sc21)C(N)=O,6.75
CNCC[C@@H]1O[C@H]([C@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,5.0
CCCN1C(=O)c2ccccc2[C@]1(OCc1cc(OC)c(O)c(OC)c1)c1ccc(Cl)cc1,5.28
CC[C@@H](CO)N1[C@@H]([C@@H](O[C@@H](CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,6.21
CN1[C@@H]([C@@H](OCC1=O)c1ccc(Br)cc1)c1ccc(Br)cc1,5.27
CS(=O)(=O)NCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,5.7
Cc1cccc(n1)-c1nc(C(O)=O)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,6.92
O[C@@H]1CCc2c1nccc2Nc1cc(F)c(NCCc2c[nH]c3ccccc23)c(F)c1,6.0
COc1cc(CO[C@]2(N(Cc3ccccc3)C(=O)c3ccccc23)c2ccccc2)cc(OC)c1O,4.75
OCCCO[C@]1(N(Cc2ccccc2)C(=O)c2ccccc12)c1ccc(Cl)cc1,4.8
CCOc1cc(Nc2ccnc3[C@@H](O)CCc23)ccc1NCCc1c[nH]c2cc(OC)ccc12,7.5
OC[C@@H](O)CCNC(=O)[C@@H]1N[C@H](C2CCCCC2)[C@@]2([C@H]1c1ccc(F)c(Cl)c1)C(=O)Nc1cc(Cl)c(F)cc21,6.15
CC[C@@H](C)Oc1cc2[C@@H](N(C(=O)Cc2cc1OC)c1ccc(cc1)N(C)Cc1ccncc1)c1ccc(Cl)cc1,8.1
CO[C@@H](C)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,6.0
COC(=O)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)cc(n1)C(=O)OC,6.0
O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)C(=O)COc2c1,6.0
Fc1ccc(cc1Cl)-c1c(nc(-c2ccc3cc[nH]c3c2)n1-c1cccc(Cl)c1F)-c1nn[nH]n1,8.8
OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)nc1,5.83
CC(C)(CO)C1CCN(CC1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,5.52
CCCC[C@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)C(O)=O,4.85
COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,7.73
CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H](O)CO,6.43
C1Cc2cc(Nc3ccc(Nc4ccncc4)cc3)ccc2N1,6.0
OCc1cc(Nc2cc(F)c3N(CCc4c[nH]c5ccccc45)CCOc3c2)ccn1,5.0
Clc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,5.4
COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@]2([C@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)ncc21)C(N)=O,5.24
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(F)cc1)c1ccc(F)cc1)C(C)(C)C,5.51
CCOc1cccc2O[C@@H](C3=C(N(C)c4ncnn4[C@H]3c3ccc(Br)cc3)c12)c1ccc(Br)cc1,6.04
OCc1cc(ccn1)N1CCc2cc(NCCc3c[nH]c4ccccc34)ccc12,6.8
Brc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,6.0
NC(=O)c1nc(-c2ccccc2F)n(c1-c1cccc(Cl)c1)-c1cccc(Cl)c1,4.83
OCc1cc(Nc2ccc3N(CCc4c[nH]c5ccccc45)C(=O)C(F)(F)Oc3c2)ccn1,5.0
NC(=O)Cc1ccc(Cl)cc1-n1c(cc(C(O)=O)c1-c1cccc(Cl)c1)-c1ccccc1,6.77
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CCOCC1)N(C)C,6.84
OC(=O)CCCCN1c2ccc(I)cc2C(=O)N([C@@H](c2ccc(Cl)cc2)C1=O)C1(CC1)c1ccc(Cl)cc1,5.67
COc1ccc(Cl)cc1-c1c(nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C)C#N,5.51
CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H]1CC[C@@H](O)C1,7.26
OC(=O)c1nc(C2CCCCC2)n(c1-c1cc(Cl)c(F)cc1F)-c1cccc(Cl)c1F,8.29
CN1c2ncnn2[C@H](C2=C1c1cc(Cl)ccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,5.85
COc1cccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c12,6.1
CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N(C)c1ccccn1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,5.37
OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2C1=O)c1ccc(Cl)cc1,5.82
COc1ccc2c(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c[nH]c2c1,7.6
CCOc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,7.0
CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CC(N)=O)CC1)c1ccc(Cl)cc1)S(=O)(=O)N1CCCC1,7.77
Fc1c(Cl)cccc1-c1c(nc(C2CCCCC2)n1-c1cc(Cl)cc(c1)C(=O)NCCN1CCOCC1)-c1nnn[nH]1,7.49
CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1ccccn1,8.52
O[C@@H]1CCCc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,7.1
COCCOCCN1c2ccc(I)cc2C(=O)N([C@H](C)c2ccc(Cl)cc2N)[C@@H](c2ccc(Cl)cc2)C1=O,6.4
COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1ccncc21)C(O)=O,7.28
