SMILES,label
FC(F)(F)c1cc(ccc1Sc1ccccc1N1CCCC1)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2ccc(cc2o1)C(O)=O)c1cc(Cl)cc(Cl)c1,1
OC(=O)[C@@H]1CC[C@@H](CC1)CNc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCCCC1,1
CS(=O)(=O)c1ccc(o1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,1
Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)Oc1ccc(Br)cc1,1
OC(=O)[C@H](CNC(=O)c1cccs1)NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ncc(s1)C(O)=O)c1cc(Cl)cc(Cl)c1,1
CCC1=C(C(=O)N2CCC[C@@]12Cc1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,1
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Br)ccc1Br,1
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CCc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cnc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,1
O=C(O)[C@@H]1CC[C@@H](CC1)COc1ccccc1Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,1
FC(F)(F)c1c(Sc2ccccc2OCc2ccccn2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,1
CCCN1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,1
COC1=C(C(=O)N2CCC[C@@]12Cc1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,1
CC1=C(C(=O)N2CCC[C@@]12Cc1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,1
Clc1cc(Cl)cc(c1)C1=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN2C1=O,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1coc(n1)N1CCCCC1,1
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N([C@@H](CC(C)C)C1=O)C(=O)Nc1ccncc1,1
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CC1)C(N)=O,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(O)CC1,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C(C)=O,1
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1C(O)=O,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(nn1)C(O)=O)c1cc(Cl)cc(Cl)c1,1
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)C(N)=O,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccnc(c1)C(O)=O)c1cc(Cl)cc(Cl)c1,1
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCCN(CC1)C(C)=O,1
CS(=O)(=O)N1CC[C@@H](C1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,1
COCCCNc1nc(cs1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,1
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(O)CC1,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2ccc(cc2s1)C(O)=O)c1cc(Cl)cc(Cl)c1,1
FC(F)(F)c1c(Sc2cccc(OCc3ccccc3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,1
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@@H](C1)C(O)=O,1
OC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1c(F)cccc1Cl,1
CCN([C@H]1CCN(C1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F)C(C)=O,1
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Cl)ccc1Cl,1
Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)\C=C\c1ccco1,1
Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,1
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC[C@@H](C2)C(O)=O)c(Cl)c1Cl,1
Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1cc2ccccc2o1,1
FC(F)(F)c1c(Sc2cccc(OCc3c[nH]cn3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCN(CC1)c1ccccn1,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CCO)CC1,1
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccnc1Cl,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)-c1nnn[nH]1)c1cc(Cl)cc(Cl)c1,1
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cc(ccn1)C(O)=O)c1cc(Cl)cc(Cl)c1,1
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1I,1
Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)NCc1ccc(cc1)C#N,1
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCCN2CCCC2=O)c(Cl)c1Cl,1
FC(F)(F)c1c(Sc2ccccc2OC2CCNCC2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,1
OC(=O)[C@H]1CCCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,1
CCN(Cc1ccc(cc1)C#N)[C@H]1C[C@@H]2N(C1)C(=O)N(C2=O)c1cc(Cl)cc(Cl)c1,1
Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)OCc1ccc(cc1)C#N,1
O[C@@H]1C[C@H](N(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F)C(O)=O,1
C[C@@H]1CCCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,1
CCC1=C(C(=O)N2CCC[C@@]12Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,1
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCCC[C@@H]2C(O)=O)c(Cl)c1Cl,1
Cc1cccc(C)c1C(=O)N[C@@H](Cc1c[nH]cn1)C(O)=O,1
CC(C)c1cccc(c1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,1
CC(C)c1cn(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1cc2ccccn2n1)C(O)=O,1
Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,1
CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,1
CCN(C)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,1
NC(=O)C[C@H](NC(=O)c1c(F)cccc1Cl)C(O)=O,1
Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)C1CCCCC1)C(O)=O)C(=O)c1ccc(Cl)cc1,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1C[C@H](O)C[C@H]1C(O)=O,1
CC(C)c1cc([nH]n1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1CO,1
CS(=O)(=O)c1ccc(s1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,1
COc1ccc(Br)c(c1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,1
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl,1
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(cc2)-c2cccnc2)[C@@H](CC(C)C)C1=O,1
CC(=O)N[C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,1
NC(=O)C1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ncc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,1
CN1C(=O)N(C(=O)[C@@]1(C)Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,1
FC(F)(F)c1c(Sc2cccc(NC3CCC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,1
CC(=O)N1CCCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,1
CN(Cc1ccc(Br)cc1)[C@H]1C[C@@H]2N(C1)C(=O)N(C2=O)c1cc(Cl)cc(Cl)c1,1
Nc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(O)=O)c(Cl)c1,1
CCOC(=O)N1CCN(CC1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,1
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(NCCCn2ccnc2)ncn1,1
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1F,1
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(F)ccc2N(C(=O)c2ccc(SC(F)(F)F)cc2)[C@H]2CCC[C@H]21,0
CN(C)C(=O)c1ccc(Oc2nc(-c3ccnc4[nH]ccc34)nc(N3CCOCC3)n2)cc1,0
CS(=O)(=O)c1ccc(-c2ccc(Cl)c(Cl)c2-c2ccc(F)cc2)cc1,0
Cc1cn(CC2(O)CCN(C(=O)[C@H](C)CC3CCCCC3)CC2(C)C)c(=O)cn1,0
CN(c1ncccc1CNc1ccnc2[nH]ccc12)S(C)(=O)=O,0
N([C@H](C(=O)N1[C@H](C(=O)NCc2c(cc(cc2)c2c(ncs2)C)OCCOCCOCCN2CCN(CC2)c2cc(nnc2N)c2c(cccc2)O)C[C@H](C1)O)C(C)(C)C)C(=O)C1(F)CC1,0
C1C[C@@H]2C[C@@H]3[C@@](CN1)(CN(C3)S(=O)(=O)C(F)(F)F)O2,0
Cc1ccc(C(=O)N(C)CC(=O)O)cc1,0
CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)(C)C,0
CCCC(N)(CCC)Cc1ccc(OC)c(OCCc2ccccc2)c1.O=C(O)/C=C/C(=O)O,0
COc1cc(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)cc(OC)c1,0
CC(C)N1CCN(CC(=O)Nc2cnc3c(c2)nc(O)c2ccccc23)CC1.Cl,0
CC(C)C1=C(SC2=N[C@](C)([C@@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCN(C)[C@@H](C)C1,0
c1(ccc(cc1)CCNC(=O)C)S(=O)(=O)N,0
FC(F)(F)c1cc2NC(=O)CNc2cc1,0
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Br)cc1C3C,0
COC(=O)c1cccc(c1)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1ccc(C(=O)N1CCN(CC(=O)N3CCOCC3)CC1)c2=O)c1ccc(Cl)cc1,0
COc1ccc(C)c2c1CC1(C(=O)N(C)C(=O)N1C)C1=C2C(=O)c2[nH]cc(CCN(C)C)c2C1=O,0
c1ccc(cc1)[C@H](C(=O)NC(C)(C)C)NC(=O)N(C)Cc1ccc2c(c1C(=O)O)OCO2,0
CCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,0
CC(C)Oc1ccc(cc1F)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,0
c1(c2c(c(c(c1)Cl)O)nccc2)[N+](=O)[O-],0
CCOc1nc(ncc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,0
CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0
Cc1ccc(cc1C)-c1nc(-c2nnnn2C)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,0
COc1cccc(NS(=O)(=O)c2cc(ccc2OC)-c2c(C)noc2C)c1,0
[nH]1c2c(c(c(CC(=O)O)c1=O)c1ccccc1)cc(Cl)cc2,0
CCN(CC)C(=O)C[C@H]1CC[C@H]2[C@@H]3CCC4N(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,0
CN(C)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,0
c1ccc(cc1OC)c1ccc(=O)n(C)c1,0
N(C(=O)N1CCN(C(=O)c2cccs2)CC1)CC1CC1,0
C(=O)(C)c1c(CCC(C)C)c(c2csc(N3CCNCC3)n2)[nH]c1C,0
Cc1ccc(-c2cc3c(NC(Cc4ccccc4)P(=O)(O)O)ncnc3s2)cc1Cl,0
OC(=O)[C@H](Cc1ccccc1)N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O,0
CC[C@@H]([C@H](C)O)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1[C@H](C)CC[C@H]1C(=O)N1CCN(CCO)C(C)(C)C1,0
CC[C@H](N)C(=C)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,0
c1(cc(S(=O)(=O)N2CC[C@H](C)C2)c(cc1)Br)NC(=O)CN1C(=O)N[C@@](C2CC2)(C)C1=O,0
Cc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,0
C[C@H]1C[C@H](CCN1Cc1ccccc1-c1ccc(Cl)cc1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,0
Cc1nnc2c3ccccc3c(nn12)-c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,0
CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0
Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4cccc(Cl)c4)cc3)n2)cn1,0
N[C@@H](CC(=O)N1CCCNC(=O)[C@H]1Cc1ccccc1)Cc1cc(F)c(F)cc1F,0
O=C(O)CCNC(=O)c1ccc2c(c1)CCC2n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc2ccccc2c1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1,0
COc1ccc(C(=O)O)cc1NC(=O)/C=C/c1ccc(-c2ccccc2C)cc1,0
Oc1c(F)cc(Nc2ncc3ncn(-c4ccc(N5CCOCC5)cc4)c3n2)cc1F,0
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C#CC(C)(C)C,0
c1c2c(ccc1)c(c(c(n2)C)[C@H](OC(C)(C)C)C(=O)O)c1cc(c2c(c1C)CCCO2)F,0
Cc1ccccc1O[C@H]1C[C@H](N)c2ccccc21,0
Cn1c(=O)n(CCCO)c(=O)c2c1cc(-c1cccc(Cl)c1)n2Cc1ccc(Cl)cc1,0
C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)S(C)(=O)=O,0
C[C@H](N)C(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccccc1,0
Cn1cc(-c2cnc(N)c3c(-c4ccc5c(c4)CCN5C(=O)Cc4ccccc4)csc23)cn1,0
CC(=O)Nc1nc(-c2ccc(O)cc2O)cs1,0
CN1CCN(CC[C@H](CSc2ccccc2F)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc2ncnc3CN(CCc23)C2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)CC1,0
c1(C)c(c2cccc(n2)Oc2cc(ccc2Br)Br)n(C2CCNCC2)nn1,0
Cc1c(Cl)c(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO)C(=O)N(c1ccccc1)c1ccccc1,0
Clc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0
C[C@H](N)C(=O)Nc1nc-2c(CCc3ccccc-23)s1,0
c1c2c(ccc1)c(c(c(n2)C)[C@H](OC(C)(C)C)C(=O)O)c1ccc(c(c1)C)C,0
c1(cc(c(cc1)C1(CC1)N1CCN(CC1)C)OC)c1cn(c(=O)c(c1C)C)C,0
CN1CCN(Cc2ccc(Cl)cc2-c2c(nc(-c3ccccc3)n2-c2cccc(Cl)c2F)-c2nn[nH]n2)CC1,0
CC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)NCc1ccccn1)C(C)C,0
COc1ccccc1-c1[nH]c(-c2ccncc2)cc1C(N)=O,0
O=C1c2ccccc2CN1C,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(nccc2s1)-c1ccccc1,0
NNC(=O)CSc1nc2ccccc2c(=O)n1-c1ccccc1,0
COCCOc1ccc(S(=O)(=O)N2CC(NOC)C[C@@H]2C(=O)NO)cc1,0
N1(CCN(C(=O)c2ccc(o2)Cl)CC1)C(=O)NCCOC,0
CC(CNCc1ccsc1)Oc1cccc2ccc(N)nc12,0
CC(C)Nc1c(-c2cn(C3CCNCC3)nn2)cnc2c1[nH]c1cc(C#N)ccc12,0
CCC(=O)c1c[nH]c(c1)C(=O)OC,0
NC(=O)Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1F,0
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CN1CCOCC1,0
Cc1onc(NC(=O)Nc2ccccc2)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
C1CCC1NC(=O)c1cc(c(cc1)OC)c1cc(n2c1nccc2)C(=O)C,0
CCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCc1nn[nH]n1)N(CC(=O)O)[C@@H]2c1ccc2c(c1)OCO2,0
Nc1nc(OCc2ccccc2)c2[nH]nnc2n1,0
COc1ccc2oc(=O)c(Cc3ccccc3)cc2c1,0
CN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1,0
c1c(=O)n(C)cc(c2c(ccc(c2)NS(=O)(=O)C)Oc2ccccc2)c1OC,0
C[C@H](Nc1c(C)nccc1)c1cc2c(OCCO2)cc1,0
CC(c1ccccn1)(c1ncccc1)n1c2cc(c3cn(C)c4c3cc[nH]c4=O)cc(NS(=O)(=O)CC)c2cc1,0
C/C(=N\OC(Cc1ccccc1)c1ccc(OCc2ccc3ccccc3n2)cc1)C(=O)O,0
COc1cc(C(=O)N/N=C/c2ccc(O)c3ccccc23)cc(Cl)c1O,0
Cc1cccc(NC(=O)c2cc3cc(Cl)cc(Br)c3oc2=O)c1,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)N(C)Cc1ccccc1-c1ccc(Cl)cc1,0
N[C@H]1C[C@]1(F)c1cccc(S(F)(F)(F)(F)F)c1,0
O=C(ON1C(=O)CCC1=O)N1C[C@@H]2[C@H](C1)[C@H]2c1ccn(-c2ccc(F)cc2)n1,0
Cc1ccc2[nH]c(=O)c(C(c3nnnn3C3CCCC3)N3CCN(c4ccccc4F)CC3)cc2c1,0
CN(C)CCCN(C)[C@H]1CCN(C1)C(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(ncn1Cc1ccc(Cl)cc1)-c1ccccc1,0
CC(C)Cc1ccc(cc1)S(=O)(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)c(=O)n2C,0
OCc1cc(ccn1)N1CCc2cc(NCCc3c[nH]c4ccccc34)ccc12,0
