SMILES,label
Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,1
FC(F)(F)Oc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,1
Clc1cccc(c1)-c1c(nc(-c2ccccc2)n1-c1cccc(Cl)c1)C(=O)NCCN1CCOCC1,0
c1ccc(cc1c1ccc(c(c1)OC)Nc1ccc(cc1)C[NH+](C)C)OC,0
COCCOc1ccccc1N1CCN(CC1)C(=O)[C@@]1(CCCN([C@@H]1CCO)C(=O)c1cnccc1C(F)(F)F)Oc1ccc(cc1)C(F)(F)F,0
CCOc1nc2cnccc2c(=O)[nH]1,0
Cc1[nH]c(cc1C(N)=O)-c1c(N)cccc1Oc1ccccc1,0
c1ccc2NC(=O)C[C@@H](C)Nc2c1C(=O)NCc1ccccc1,0
COc1cc([C@@]2(O)CCN(C(=O)OC(C)(C)C)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
Cc1nccc(-c2ccc(C(=O)N[C@@H]3CCN(C#N)C3)c(F)c2)n1,0
Cc1ccccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1,0
CN(Cc1ccc(C)cc1)c1cc(C)nc2nc(N)nn12,0
CN1CCN(c2nc(-c3cccc(O)c3)nc3cccnc23)CC1,0
n1c(cc(C(=O)NC2CC2)cc1C(=O)NC)[C@@H](C)c1ccccc1,0
Cc1cn(Cc2ccc(Cl)cc2)c2c(=O)n(CCCO)c(=O)n(C)c12,0
Cc1ccccc1C(=O)C1C(=O)CCCC1=O,0
CCOc1ccn2c(-c3cccc(C#C[C@]4(O)CCN(C)C4=O)c3)nc(C(N)=O)c2c1,0
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1C(O)=O,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(O)c(OC)c2)[C@@H](CC(C)C)C1=O,0
CS(=O)(=O)N1CCN(C#N)CC1C(=O)Nc1ncc(-c2ccccc2)s1,0
Cn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2ccccc21,0
Cn1cncc1C(OCc1ccc(C#N)c(-c2ccc(Cl)c(Cl)c2)n1)c1ccc(C#N)cc1,0
C[C@@H]1C(=O)N(CO)[C@H]2CCN(C(=O)OCc3ccccc3)C12,0
N(C)C(=O)c1cc2cccnc2s1,0
[C@H](C1CCOCC1)(c1ccccc1)n1c2cc(C(C)(O)C)ccc2c2c1cc(cn2)c1c(nnn1C)C,0
C[C@H]1CN(C(=O)c2ccco2)c2ccccc2N1C(C)=O,0
[C@@H]1(C)COCCN1c1nc(C2(CC2)[S@](=N)(=O)C)cc(c2ccnc3c2cc[nH]3)n1,0
c1cc(ccc1[C@H](O)C)Cn1cc(c2c(C)noc2C)ccc1=O,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc(C)c4ccccc34)[C@@H]12)C(C)(C)C,0
CC(C)C1=C(SC2=N[C@](C)([C@@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCN(C)[C@@H](C)C1,0
CN[C@@H](C)C(=O)Nc1cnc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc23)c1=O,0
c1cc(Nc2ccc(C(=O)NC3CCN(C)CC3)cc2OC(C)C)nc2c1N(C(=O)[C@@H](C)N2C1CCCC1)C,0
CC(=O)N1CCCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCCC3)nc21,0
CC(=O)C(=Cc1cc(O)c(O)c(C(F)(F)F)c1)C(C)=O,0
O=C(c1cccc(Cl)c1)C1CCN(c2nc3cnccc3nc2NC2CC2)CC1,0
c1(S(=O)(=O)N(C)C)cc(NC(=O)CN2C(=O)N[C@@]3(CCCc4ccccc34)C2=O)ccc1Cl,0
O[C@@H]1CCc2c1nccc2N1CCc2cc(NCCc3c[nH]c4ccccc34)ccc12,0
Cc1ccccc1NC(=O)NC(=O)CSc1nc2ccccc2nc1C,0
C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,0
CC[C@H](N1CCCC1)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0
COc1cc2c(cc1OC)C(=O)CC2,0
COc1cccc(CNC(=O)c2nc3cccc(CN(C)Cc4ccccc4)c3c(=O)[nH]2)c1,0
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2CCCc1ccccc1,0
c1c(C2=N[C@@H](CC(=O)NC34C5=C6C7=C3[Fe]389%104567C4C8=C%10C3=C94)c3nnc(C)n3c3c2c(C)c(s3)C)ccc(c1)Cl,0
O=C(CCN1CCC(n2nccn2)CC1)N1CCC[C@H]1c1nc2cc(Cl)c(Cl)cc2[nH]1,0
O=C(NCC1COc2ccccc2O1)c1ccc2c(c1)C(=O)N(CC1=CC=CC1)C(=S)C2,0
Cc1cc(=O)n(C)c2cc(ccc12)NC(=O)C,0
O=C(Cn1c(-c2ccccc2)nc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2c1=O)NCC1CC1,0
CC(=O)N[C@@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,0
c1(ccc(Nc2ncc(c(n2)Nc2cc(NS(=O)(=O)C(C)(C)C)ccc2)C)cc1)N1CCN(CC1)C,0
Cn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,0
CCCCCc1ccc(S(=O)(=O)NCCc2c(-c3cccc(OC)c3)n[nH]c2-c2ccccc2)cc1,0
O=C(O)CN1C(=O)/C(=C2\SC(=S)N(c3ccc(Br)cc3)C2=O)c2ccccc21,0
C=CCNc1ccc2nc(SC)n(Cc3ccccc3)c(=O)c2c1,0
[nH]1c(=O)[nH]c(=O)c(C)c1,0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Br,0
Cc1cccc(-c2cc(C(C)(C)C)cc(C(C)C)c2CO)c1,0
Cc1ccc(NCCCN)c([N+](=O)[O-])c1,0
c1cc(ccc1OCC)CC(=O)O,0
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,0
Cn1cnc(c1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,0
Nc1cccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)ccc2-c2ccccc2Cl)n1,0
CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)n[nH]2)CC1,0
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C=O,0
