SMILES,label
N(c1nc2c(cc(OC)cc2)s1)C(=O)C1CC1,0
Cc1cc(Oc2ccnc(Nc3ccccc3N3CCOCC3)c2)c(-c2ccccn2)nc1C,0
CC(C)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,0
CC(C)(C)c1cccc(S(=O)(=O)N(C[C@H](O)[C@@H](N)c2ccccc2)C2CCC2)c1,0
C=CC(=O)Nc1sc(-c2ccccc2)cc1C(=O)OCC,0
CNCC(=O)N[C@H](c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2OC)CC1)C(C)C,0
Cc1cnc(C(=O)CCN(Cc2ccccc2)C(C)C)s1,0
C1=C(c2ccc3c(c2)OCO3)Cc2ccccc21,0
COC(=O)c1cccc(c1)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1ccc(C(=O)N1CCN(CC(=O)N3CCOCC3)CC1)c2=O)c1ccc(Cl)cc1,0
CCCN1C(=O)c2ccccc2[C@]1(OCCCO)c1ccc(Cl)cc1,0
CCOC(=O)[C@H](Cc1ccc(\N=C\c2cc(Br)ccc2O)cc1)N1C(=O)c2ccccc2C1=O,0
CNC[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0
CN(C)CCCOc1ccc(NC(=O)Cc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,0
CCCN(CCOC)c1cc(C)nc2c1NCCN2c1cc(OC)c(OC)cc1C,0
Fc1ccc(F)c2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)NC(C)=O,0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2cccc(C(O)=O)c2o1)c1cc(Cl)cc(Cl)c1,0
c1ccccc1CS(=O)(=O)Nc1cc(ccc1)c1csc(=O)[nH]1,0
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(CO)nc4)s3)n[nH]c21,0
Cn1cc(-c2cc(ccc2Oc2ccccc2)S(C)(=O)=O)c2cc[nH]c(=O)c12,0
n1c2cc(CO)ccc2n(n1)C,0
CCn1c(=O)c2cccc3c2c1ccc3S(=O)(=O)Nc1ccc(F)cc1,0
COC(=O)c1cc(CCc2ccccc2)nc2ccc(F)cc12,0
Cn1ncc2cc(-c3cnc4[nH]ccc4c3N3CCC4(CCNC4=O)CC3)ccc21,0
Cc1nn(c(O)c1C=NNc1ccc(cc1)N(=O)=O)-c1ccccc1,0
Cc1cc(C)c(NC(=O)c2sc(NC(=O)OCc3ccccc3)nc2C)c(C)c1,0
CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccncc3)cc12,0
c12cc(cc(c1c(=O)[nH]c(n2)c1cc(c(c(C)c1)OCCN1CCCC1)C)OC)OC,0
O(c1c(O)c(cc(C(=O)N2[C@@H]3c4c(C[C@H]2C(=O)NC3)cccc4)c1)OC)C,0
CNCc1ccccc1-c1cccs1,0
CNC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cc(C)cc2C)s1,0
C1CCc2c(ccc(c2)NC(=O)C)C1=O,0
Nc1ccc(NC(=O)c2nc[nH]c2C(O)=O)cc1,0
O=C(CN1CCCC1)Nc1ccc2c(c1)Cc1cccc(-c3cc(=O)cc(N4CCOCC4)o3)c1S2,0
CCN(C)C(=O)c1ccc(CNc2nc(N3CCN(C)CC3)nc(N3CCc4cc(OC)c(OC)cc4C3)n2)cc1,0
Cn1cc(CNC2CCCOc3c2ccc2ccccc32)cn1,0
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,0
