SMILES,label
CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1cccc2ccccc12,1
C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccccc1)c1c[nH]c2cc(F)ccc12,1
C[C@H](N)C(=O)Nc1nc(C)c(s1)-c1ccccc1,1
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)C(c1ccccc1)c1ccccc1)C(C)(C)C,1
C[C@H](N)C(=O)Nc1ccc2c(C)cc(C)nc2n1,1
CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1
CN[C@@H](C)C(=O)Nc1ncc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc23)c1=O,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H](C)[C@H]1C(=O)Nc1cc(C)nn1-c1ccccc1,1
C(=O)([C@@H](NC)CC)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@@H](c1ccccc1)c1cn(CCCCc2ccc(cc2)CCCCn2cc(nn2)[C@@H](NC(=O)[C@@H]2CC[C@@H]3CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N23)c2ccccc2)nn1,1
C[C@H](N)C(=O)Nc1nc(COC2Cc3ccccc3C2)c(Cc2ccccc2)s1,1
CN[C@H](C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1Cc1c2c([nH]c1c1c(C[C@H]3N(C(=O)[C@@H](NC(=O)[C@@H](NC)C)CC)C[C@H](C3)O)c3c([nH]1)cc(cc3)F)cc(cc2)F)O)CC)C,1
CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3Cl)c2[nH]1,1
C[C@H](N)C(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccccc1,1
C[C@H](N)C(=O)Nc1nc(c(s1)-c1ccccc1)-c1ccccc1,1
CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,1
CC[C@H](N)C(=O)N[C@H]1[C@@H](CNS(=O)(=O)c2ccc(C)cc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1
COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(c2c1cc(Cc1ccccc1)nc2)(C)C,1
C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,1
CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#C)-c1cccc2ccccc12,1
C[C@@H]1CN(CC(=O)N2c3c(C(C)(C)C2)ccc(Cl)c3)CC[NH2+]1,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-c1ncccn1,1
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC(C)(C)[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,1
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1CCCc1ccccc1,1
C[C@H](N)c1cccc(c1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3c(OC)ccc4ccccc34)[C@@H]12)C(C)(C)C,1
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,1
CN[C@@H](C)C(=O)Nc1cnc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc23)c1=O,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ncc(C)s1)c1c[nH]c2cc(F)ccc12,1
N[C@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H](CO)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(c(Cl)s1)-c1cccc2ccccc12,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,1
CC(C)(C)c1ccc(cc1)CNC(=O)[C@H]1N2C(=O)[C@H]([C@H](CC[C@H]2CC1)CO)NC(=O)[C@H](CC)NC,1
C[C@H](N)c1nc(C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)co1,1
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1ccco1,1
C[C@H](N)C(=O)Nc1nc(COc2ccccc2)c(Cc2ccccc2)s1,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(ccnc2s1)-c1ccccc1,1
C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@H](C[C@H]1C(=O)N[C@H]1CCCc2ccccc12)Oc1ccccc1,1
C[C@@H]1CN(CC(=O)N2CCCC2)CC[NH2+]1,1
CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H]1CCCc2ccccc12,1
CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccccc1)c1c[nH]c2cc(F)ccc12,1
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,1
CN[C@@H](C)C(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H]1CCCc2ccccc12)NC(=O)Cc1ccccc1,1
C[C@@H]1CN(CC(=O)N2c3c(CC2)cccc3)CC[NH2+]1,1
C[C@H](N)C(=O)Nc1nc(COCc2ccccc2)c(Cc2ccccc2)s1,1
CC[C@H](NC)C(=O)N[C@@H](Cc1cccc(c1)C#N)C(=O)N1C[C@H](C[C@H]1CN1CC[C@@H](C1)c1ccccc1)c1ccccc1,1
CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(CC)Cc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1
C[C@@H](N)c1ccc(o1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,1
CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1nccn1C)c1c[nH]c2cc(F)ccc12,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc(Oc2ccc(F)cc2)ccn1,1
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(N)=O,1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12)C(C)(C)C,1
CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](C[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1)NC(=O)Cc1ccccc1,1
CC[C@H](N(C)C)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1
CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccccc3)c2[nH]1,1
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4ccccc4c3)[C@@H]12)C(C)(C)C,1
C[C@H]([NH3+])C(=O)Nc1cccc(N)n1,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc12,1
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H]1CCCc2ccccc12,1
N(C)[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H](OCC)CN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc12)C1CCC(F)(F)CC1,1
C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc12,1
C[C@@H]1CN(CC(=O)N2c3c(C(C)(C)C2)ncc(c3)Cc2ccccc2)[C@H](C[NH2+]1)C(=O)N1CCOCC1,1
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1,0
Cc1nn(-c2ncccc2C(F)(F)F)c(C)c1CC(=O)NCc1ccc(F)cc1Cl,0
CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,0
Clc1ccc(cc1)-c1ccccc1CN1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)N(=O)=O,0
N([C@@H](C(=O)N[C@H]1N[C@@H](CS1)C(=O)C)C)C(=N)N,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(NCCCn2ccnc2)ncn1,0
CO[C@@]1(Cc2ccccc2Br)CC[C@@H](CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,0
CC(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1,0
C1[C@@]23[C@@H](CN(C=O)C2)C[C@H](c2c1[nH]cn2)O3,0
Cl.N=C(NCCCCc1ccc(C(F)(F)F)cc1)SCCCN1CCCCC1,0
CCC1=C(C(=O)N2CCC[C@@]12Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,0
c1ccc(Cn2cncc2-c2ccccc2)cc1,0
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(CCO)CC1,0
Cc1cc(Nc2ccnc3[C@@H](O)CCc23)ccc1NCCc1c[nH]c2c(C)cccc12,0
n1c(cc(C(=O)NC2CC2)cc1C(=O)NC)[C@@H](C)c1ccccc1,0
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,0
COc1cccc(Cn2c3ccc(-c4cccc(-c5noc(=O)[nH]5)c4)cc3c3cc(-c4cccc(-c5noc(=O)[nH]5)c4)ccc32)c1,0
CCN(CC)C(=O)[C@]1(c2ccc(F)cc2)C[C@@H]1CN.Cl,0
CC(C)(Cc1nc2ccccc2[nH]1)NC(=O)c1ccc(/C=C2\Oc3c(C(N)=O)cccc3C2=O)cc1,0
O=C(O)c1cccc(OS(=O)(=O)/C=C/c2ccccc2)c1,0
COc1cc(-c2cc3ncnc(Nc4ccc(CC(=O)Nc5ccc(F)c(Cl)c5)cc4)c3s2)cc(OC)c1OC,0
N(C(=O)c1c2c(c([nH]1)C)C(=O)CCCC2)c1c(ccc(c1)S(=O)(=O)N1CCOCC1)OC,0
CC(C)(C)C[C@H]1N([C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H](O)CO)S(=O)(=O)C(F)(F)F,0
C=CCNC(=O)CN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,0
Oc1cc2c(cc[nH]2)cc1,0
CCCC[C@@H](/C=N/NC(=O)c1ccccc1)NC(=O)OC(C)(C)C,0
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCCC[C@@H]2C(O)=O)c(Cl)c1Cl,0
Cc1ccc(-n2ccc3nnn([C@@H](C)c4ccc5ncccc5c4)c3c2=O)s1,0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2cccc(C(O)=O)c2s1)c1cc(Cl)cc(Cl)c1,0
Cc1[nH]c(cc1C(N)=O)-c1ccccc1Nc1ccccc1,0
C=CC(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,0
Cc1cc(N2CCCC2)ccc1OCc1cccc(C(=O)O)c1F,0
N#Cc1c[nH]c(C(=O)Nc2ccccc2N2CCCCC2)c1,0
C1C=CN(c2cccc(NS(=O)(=O)c3cccc(c3)Br)c2)C1=O,0
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c3)cc2c(=O)[nH]1,0
CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc12,0
N#CCNC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,0
Oc1cc(NCCCNC2COc3c(Cl)cc(Cl)cc32)nc2ccccc12,0
O=C(Cc1cc(O)c(O)c(O)c1)Nc1cccc(C(=O)O)c1,0
O=C(C)NCCCCCCNC(=O)C,0
O=C(Nc1ccc(C(=O)N2CCC3(C=CCCC3)Cc3ccccc32)cc1)c1ccccc1-c1ccccc1,0
Cc1cn(nn1)CCn1cnc(c2ccccc2)c1c1ccc(C#N)cc1,0
NC(=S)c1cccc(-c2cccc3[nH]c(CNCc4ccccc4)cc23)c1,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3cnccc23)cn1,0
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccnc2)c1,0
Clc1ccc(cc1)C1=N[C@H](c2n(c3c1cc(cc3)OC)c(nn2)C)CC(=O)NCC,0
C1CCCc2c(C(=O)NC)[nH]c(C)c2C1=O,0
CCOc1ccsc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)N(CCOC)CCOC)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCN(CCO)CC1,0
O=S(=O)([O-])CCS.[Na+],0
COC(=O)[C@H](CC=C)[C@@H]1N=C(c2c(n3c1nnc3C)ccc(OC)c2)c1ccc(Cl)cc1,0
COCCN(C)C(=O)[C@@H]1CCCN1C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0
Cn1cc(-c2ccc(/C=C/C(=O)NO)c(Cl)c2)cn1,0
CN1c2ncnn2[C@H](C2=C1c1cc(Cl)ccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,0
O=C1NC(=S)NC(=O)C1=CNc1ccc(C(F)(F)F)cc1,0
CC(C)[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCN(c2nsc3ccccc23)CC1,0
CC#Cc1ccc2N(CCN3CCOCC3)C(=O)[C@@H](N([C@H](C)c3ccc(Cl)cc3N)C(=O)c2c1)c1ccc(Cl)cc1,0
CC(C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,0
COc1cccc(-c2ncc3ccc(C)nc3n2)c1,0
COc1cc(-c2ccc(OC[C@@H](N)CC(C)C)c(C#N)c2)ccn1,0
CCC1(C)Cc2ccccc2-c2ncnc(O)c12,0
COC(=O)c1cc(ccn1)N1CCc2cc(NCCc3c[nH]c4ccccc34)ccc12,0
c1ccc2c(-c3c[nH]c4cnccc34)ccnc2c1,0
CC(C)C[C@H](NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(N2CCOCC2=O)cc1,0
CCCc1cc2c(nc([nH]c2=O)-c2ccc(O)cc2)s1,0
c1(cc(ccc1)N1CCCC1=O)c1cn(c(=O)c2ccccc12)C,0
CC[S+]([O-])CCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,0
CCCCCCCNC(=O)Oc1ccc2c(c1)C(=O)N1CCCN=C1N2C,0
c1cc2c(c(c1C[C@H](CC(C)C)CNC(=O)Cc1c[nH]cn1)C(=O)O)OCO2,0
CC(Sc1cc(-c2ccc(N3CCOCC3)nc2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
COc1ccc(Cl)cc1-c1c(nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C)-c1nnn[nH]1,0
COc1nnc2n1nc(cc2)N1CCC(CC1)c1ccc(cc1)OCCN(C)c1ccc2n(n1)c(nn2)OC,0
C[C@@H]1C[C@@](O)(CC(=O)O)c2cc(Br)cc(Cl)c2O1,0
Brc1cnc(Nc2ccccc2)nc1Nc1cc(C2CC2)[nH]n1,0
N(c1cc(C)no1)C(=O)C1CC1,0
C[C@@H]1NC(c2cc(C(N)=O)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0
CN(C)C(=O)c1ccc(N(Cc2ccco2)C(=O)c2ccc(O)cc2O)cc1,0
CC(CCN1C(=O)c2ccccc2C1=O)(C(=O)O)S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,0
Cc1[nH]c(c2CCCC(=O)c12)-c1ccccc1Oc1ccccc1,0
