SMILES,label
N1=C(c2c(n3c(C)nnc3[C@@H]1CC(=O)NCc1ncccc1)sc(C)c2C)c1ccc(cc1)Cl,0
C[C@H](C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(C2=CCN(C(=O)/C=C/CN3CCOCC3)CC2)cc1,0
Clc1ccc(cc1)C1=N[C@H](c2n(c3c1cc(cc3)OC)c(nn2)C)CC(=O)NCC,0
NC(=O)c1ccccc1Nc1cc(Oc2ccc(N3CCNCC3)cc2)ncc1C(F)(F)F,0
c1ccccc1c1c(C)noc1N,0
FC(F)(F)c1c(Sc2ccccc2OCc2ccncc2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0
Clc1cc(Cl)cc(c1)C1=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN2C1=O,0
O=C(N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3NC[C@@H]12)C1(O)CCS(=O)(=O)CC1,0
NNC(=O)c1cc2c(nc(s2)NN)cc1,0
Cc1cc2n(C)c(=O)n(C)c2cc1N,0
