SMILES,label
c1ccc(nc1)NS(=O)(=O)c1ccc(cc1)/N=N/c1cc(c(c(c1N)C)O)C,1
C1CCCC1(C(=O)O)CNS(=O)(=O)c1ccc2c3c1cccc3c(=O)n2CC,1
CCc1nnc2cc(c3c(n12)cc(OC)cc3)C,1
[nH]1cc(cn1)C(=O)N1CCCC1,1
CCOC(=O)c1cc(OCC)cc(c1)-c1c(C)noc1C,1
C1CC1c1c2cc(ccc2n(n1)C)c1c2N[C@H](C)CC(=O)Nc2ccc1,1
c1cc(c(c2c1c(cc(n2)N)n1ccnc1)O)Br,1
c1(cccc(c1CNC(=O)C)OC)OC,1
N(C(=O)c1noc(C)c1)c1cnn(C)c1,1
[nH]1cc(c2ccc(cc2)Br)c(N)n1,1
CN1C(=O)C[C@H](c2ccc(cc2)S(=O)(=O)N2CCCCC2)C1,1
c12c(c(=O)[nH]c(=O)n1Cc1ccccc1)n(cn2)CC,1
c1(C)nn(C2CC2)c2c1[C@@H](c1ccc(cc1)Cl)N(C2=O)c1cn(c(=O)c(c1)C)C,1
c1ccccc1c1c(C)noc1N,1
O=c1n(Cc2ccccc2)cc(cc1)c1c(C)onc1C,1
Fc1c(C)cc(cc1)S(=O)(=O)Nc1cc2CN(C)C(=O)Nc2cc1,1
c1(cc(c2c(onc2C)C)cc2n(Cc3ccccc3)c3cc(C(C)(C)O)ccc3c12)C(=O)N,1
c1c(cc(=O)n(CCO)c1)Br,1
Cn1c2[nH]c(=NCCO)n(Cc3cccc4ccccc34)c2c(=O)[nH]c1=O,1
Cn1cc(CCn2cnc(c3cn(C)nc3)c2c2ccc(C#N)cc2)cn1,1
Brc1cn[nH]c1-c1ccccc1,1
CCc1c(c(C)[nH]c1C(=O)n1c2cc(ccc2cc1)S(=O)(=O)NC)C(=O)C,1
C1CCN(C1=O)Cc1c(c2c(c(c1)Cl)cccn2)O,1
C(=O)(Nc1scc(C(=O)C)n1)C1C[NH2+]C1,1
O/C(=C/1\[n+]2ccccc2C(=C1)c1ncccc1)/C,1
Cc1nc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(C)c(C)c1O,1
c1(cnn(c1)C)c1cc2c(cc1C(F)F)N(CCC2)c1ccc2c(c1)n(c(=O)s2)C,1
CC(=O)N1CCN(CC1)c1ccc(cc1)NC(=N)N,1
Cc1nnc2c3ccccc3c(nn12)-c1ccc(N2CCOCC2)c(NS(C)(=O)=O)c1,1
c1c(Cl)c(NS(=O)(=O)C(C)(C)C)cc(c1)Nc1c(cnc(Nc2ccc(N3CCN(C)CC3)cc2)n1)C,1
c1c(c(c(=O)n(C)n1)Cl)NC1CNC1,1
C1CC1C[C@@H]1C(=O)Nc2c(O1)cc(cc2)c1c(C)onc1C,1
n1cc(cn1CCO)Br,1
COc1c2c(N)noc2ccc1,1
c1(ccc2NC(=O)N(Cc2c1)C)S(=O)(=O)N1CCCC1,1
c1(ccc(cc1)OC)NC(=O)c1ccc(NC2=C(C(=O)CC2)C)c(Cl)c1,1
n1c2c(c(=O)[nH]c1c1cc(C)c(O)c(C)c1)c1c(s2)CN(C)CC1,1
c1cc(c(cc1F)F)Oc1c(cc(cc1)NS(=O)(=O)CC)c1cn(C)c(=O)c2c1cc[nH]2,1
C[C@H]1CN(C(=O)C2CCCC2)c2ccccc2N1C(C)=O,1
O1CCN(c2c3c(nc(c4cnn(CC(O)(C)C)c4)n2)ccc(c2c(C)onc2C)c3)[C@H](C1)c1ccccc1,1
COC[C@H](C)Nc1nc(c(cc1)NS(=O)(=O)N(C)C)Nc1cc2[nH]nnc2cc1,1
Fc1cc(F)ccc1Oc1ccc(NS(=O)(=O)CC)cc1c1cn(C)c(=O)c2cc(oc12)c1cnc[nH]1,1
c1c(O)cc(O)c2c1oc(cc2=O)c1cc(O)c(O)cc1,1
CCN(C1CCCC1)S(=O)(=O)c1cc(ccc1OC)-c1c(C)noc1C,1
N(C(=O)c1c(c(C(=O)C)c(C)[nH]1)CC)Cc1cccc(c1)Cl,1
c1cc(cc(C(F)(F)F)c1)C(=O)N(c1cn(C(=O)C)c2c1cccc2)c1c(C)ccc(c1)O,1
N(C(=O)C)c1c(O[C@H](c2ccccc2)C)cc(cc1F)C(=O)N[C@H]1CC[C@@H](CC1)O,1
O=C(C)Nc1cccc(c1)c1c2ccccc2[n+]([O-])c(C)c1,1
c12c(cc(cc1)N1CCN(C)CC1)[nH]c(c1c(c(c(C)[nH]1)C(=O)C)c1cnn(c1)C)n2,1
CONC=Nc1nc2nccc(-c3cccnc3)n2n1,1
N1(CCN(C(=O)c2ccc(C)o2)CC1)C(=O)NCC1CC1,1
N([C@H]1c2cc(ccc2CC[C@@H]1O)Cl)C(=O)c1c(c(c(C)[nH]1)C(=O)C)CC,1
COc1cc(ccc1S(=O)(=O)Nc1ccccn1)N=Nc1cc(C)c(O)c(C)c1,1
Cc1[nH]c(cc1C(N)=O)-c1ccccc1N,1
C1C(=O)Nc2cccc(c2N[C@@H]1C)c1ccc2c(c1)c(nn2C)c1cnn(c1)C,1
CCn1c2ccc(C=O)cc2n(CC)c1=O,1
c12ccc(C(=O)NC[C@H](C)N3CCOCC3)cc1NC(=O)CCS2,1
C1CN(c2nc(c3[nH]c(c(C(=O)C)c3CC)C)cs2)CCN1CC1CCN(CC)CC1,1
CCOc1ccc(cc1NC(=O)c1cc(cc(c1)NC(=O)c1ccco1)NC(=O)C)C(=O)C,1
CC(C)COC(=O)N[C@H](C(=O)N1C[C@H](c2ccccc2)C[C@H]1C(=O)N[C@@H](CC(F)F)C(=O)NCCc1c(F)cc(C(=O)O)cc1F)C(C)C,0
O=c1nc(OCC2CCCO2)cc2n1CCc1cc(OCc3ccc4ccccc4c3)ccc1-2,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(COC2)C1,0
CCS(=O)(=O)CCOC(=O)C1=C(C)NC(=O)NC1c1ccc([N+](=O)[O-])cc1,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12)C(C)(C)C,0
Clc1cccc2[nH]cc(CCNc3ccc(Nc4ccncc4)cc3)c12,0
CONC(=N)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
c1cc2c(C(=O)NN[C@H](c3ccccc3)C(=O)N)c[nH]c2cc1,0
Cc1ccc(cc1C)-c1nc(-c2nn[nH]n2)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,0
CC(=O)Nc1nc2c(Oc3cc(N4CCN(CC(C)(C)C)CC4)ncn3)cccc2s1,0
c1ccc(cc1c1ccc(cc1)Nc1ccc(cc1)C[NH+](C)C)OC,0
O=Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
c1ccc(c(c1)C(=O)NCC1CCCCC1)C[N@@H+](C)Cc1ccc2c(c1C(=O)O)OCO2,0
N[C@H](c1ccccc1)c1ccc(C(=O)Nc2nc3ccc(O)cc3s2)cc1,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3[nH]ncc23)cn1,0
O=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1,0
CCOc1ccsc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)NC(C)(C)C)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CSc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
COc1cc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2OC)ccc1O,0
CCOc1cccc(CN2[C@@H](C)[C@@H](N)[C@H](c3cccc(Cl)c3F)[C@]22C(=O)Nc3cc(Cl)ccc23)c1,0
OC(=O)c1nc(sc1CCCOc1ccc(cc1)-n1ncc2cncnc12)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,0
Cc1ccc(NN=C2/Sc3ccccc3C2=O)cc1,0
CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N1CCN(CC1)S(=O)(=O)C(C)C)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,0
CCc1cc2c(C3=NNC(=O)C3(C)C)ccc(C)n2n1,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(CC1)C(=O)Nc1ccccc1,0
COc1cnc(C(=O)Nc2ccc(F)c([C@]34CN(c5ncc(F)cn5)C[C@H]3CSC(N)=N4)c2)cn1,0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N(CC(=O)O)[C@H](C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
c1ccc(Oc2ccc(-c3ccnc(Nc4ccc5ncsc5c4)n3)cc2)cc1,0
CCNc1cc(O)c(SSc2cc(C)c(NCC)cc2O)cc1C,0
C[C@]1(O)c2ccc3c(c2C(=O)c2occ(CCO)c21)CCC3=O,0
Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCNCC3)ccnc21,0
c1ccc(Cn2c(N=Nc3c(Nc4ccccc4)ccc4ccccc34)nc3ccccc32)cc1,0
O=S1(=O)C=C(c2ccc(C3CCCCC3)cc2)S(=O)(=O)CCC1,0
CC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3c(n2)C2(CCCC2)CC3)CC1,0
O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2nc3ccccc3s2)c(O)c(O)c1O,0
OCc1cc(Nc2ccc3N(CCc4c[nH]c5ccccc45)C[C@H](Oc3c2)c2ccoc2)ccn1,0
CC(C)(C)C[C@H]1N([C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCCN1CCOCC1)S(=O)(=O)C(F)(F)F,0
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC(C)(C)[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,0
O=C(O)c1c(n2c(Cl)ccc2Cl)ccs1,0
Cc1cc2nc(-c3ccc(NC(=O)Nc4ccc(-c5nc6cc(C)c(C)cc6o5)cc4)cc3)oc2cc1C,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(cc2)-c2cccnc2)[C@@H](CC(C)C)C1=O,0
c1c2c(ccc1O)C(=O)N[C@@H]2c1c2c(cccc2)[nH]c1CN(C)C,0
Clc1ccc(cc1)-c1ccccc1CN1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)N(=O)=O,0
CC[C@H](N)C(=C)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,0
CN(C(=O)Cc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(OC)cc3)ccc2NC1=O,0
CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(SC(F)(F)F)c1,0
c1(cc2c(cc1)nc(c(c2c1ccc(cc1)Cl)[C@@H](C(=O)O)OC(C)(C)C)C)Br,0
C[N+]1(CCC(=O)Nc2ccc3[nH]c4ccc(NC(=O)CC[N+]5(C)CCNCC5)cc4c(=O)c3c2)CCNCC1,0
CC(C)(C)Cc1nc(-c2nn[nH]n2)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,0
CN1CCN(CCNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(ncn2Cc2ccc(Cl)cc2)-c2ccccc2)CC1,0
C[C@H](N)C(=O)Nc1ccc2c(C)cc(C)nc2n1,0
CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,0
O=C(O)[C@H](Cc1ccccc1)N1C(=S)S\C(=C/c2ccc(OCCOCCOc3ccc(cc3)\C=C3/SC(=S)N(C3=O)[C@H](C(=O)O)Cc3ccccc3)cc2)C1=O,0
O=C1CN(C(=O)COc2cccc3ccccc23)c2ccccc2N1,0
OCc1cc(ccn1)N1CCc2cc(NCCc3c[nH]c4ccccc34)ccc12,0
Fc1ccc(F)c2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0
c1ccc(c(c1)C(=O)N[C@@H](C)CC)C[N@@H+](C)Cc1ccc2c(c1C(=O)O)OCO2,0
COC1(CC(C)(C)C)CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,0
CCN(c1nc2ccc(NC(=O)CCc3ccc(C(F)(F)F)cc3)cc2[nH]1)C1CCCCC1,0
CC1CCc2sc3ncnc(Nc4cccc(O)c4)c3c2C1,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(C)cccc2s1,0
CC(C)c1cc(C(=O)N2CCc3ccc(cc3C2)S(=O)(=O)NCCc2ccccc2)c(O)c(O)c1O,0
CCOC(=O)[C@H](Cc1ccc(\N=C\c2cc(Br)ccc2O)cc1)N1C(=O)c2ccccc2C1=O,0
Cc1ccc(-c2ccc(-c3ccc(O)cc3)s2)cc1O,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(N)=O,0
CN1CCN(CCCN2c3ccc(I)cc3C(=O)N(Cc3ccc(Cl)cc3N)[C@@H](c3ccc(Cl)cc3)C2=O)CC1,0
COc1ccc(C(=O)NCCCCCC(=O)NO)cc1,0
CCCCN1C(=O)C(=O)c2cc(C(N)=O)ccc21,0
CC(C)(Nc1cccc(C(=O)O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,0
Cc1cnc(NC(Cc2ccccc2)(c2cc(F)cc(C(F)(F)F)c2)c2ccc(Cl)cn2)s1,0
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c2ccncc12,0
CC(C)C1Cc2[nH]c(=O)c3ccccc3c2CO1,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(N)=O,0
C[C@@H](Oc1cccc2ncccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,0
CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)N1CCN(CCO)CC1,0
Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
OC(=O)c1nc(sc1CCCOc1ccc(cc1)-c1cccnc1C#N)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1,0
Oc1ccc(cc1O)-c1oc2cc(cc(O)c2c(=O)c1O)N1CCOCC1,0
c1cn2cc(Cn3nnc4ncc(N5CCOCC5)nc43)ccc2n1,0
c1(c(cc(c(NCC(=O)N2CCC(NS(=O)(=O)CC)CC2)c1)CC)Cl)Cl,0
CC(C)(C)c1ccc2NC(=O)[C@@H](N([C@H](C(O)=O)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,0
Cc1ccc(C#Cc2ccc3c(n2)CCN(C)C3=O)cc1,0
C[C@@H]1CN(CC(=O)N2c3c(C(C)(C)C2)ncc(c3)Cc2ccc(cc2)F)[C@@H](CN2CCOC[C@H]2C)C[NH2+]1,0
O=C(Nc1cccnc1C(=O)Nc1nccs1)c1ccccc1,0
CCN(C1CN(C1)C(=O)OC(C)(C)C)C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1,0
CSCSc1nc(O)c(C(C)C)c(Cc2cc(C)cc(C)c2)n1,0
COc1ccc(C(=O)NCCc2ccc(CNc3ccc4nc(N)nc(N)c4c3)cc2)cc1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCCCP(=O)(O)O,0
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCC[C@H]1C(=O)N1CC[C@H](C1)N(C)C,0
CCC1=C(C(=O)N2CCC[C@@]12Cc1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,0
NC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(C(N)=O)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,0
COc1cc2c3c(c1)C(C(=O)Nc1nc4ccccc4s1)C(=O)N3CCC2,0
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H](O)CO,0
Clc1ccc(OCC(=O)N2CCC(C(=O)NCCS)CC2)c(Cl)c1,0
Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(F)cc2F)c1-n1cccc1,0
O=[N+]([O-])c1ccc2oc(C3=Nc4ccccc4SC(c4c[nH]c5ccccc45)C3)cc2c1,0
CCCN1C(=O)c2ccccc2[C@]1(OCc1cc(OC)c(O)c(OC)c1)c1ccc(Cl)cc1,0
COc1ccc2c(CCNc3c(Cl)cc(Nc4ccnc5ccccc45)cc3Cl)c[nH]c2c1,0
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(ccc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
c12ccccc1cc(c(O)c2)C(=O)NC[C@H]1CCCO1,0
Clc1cccc(-n2cc(-c3ccccc3NCc3c[nH]cn3)nn2)c1,0
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)n1,0
CCC(Cc1n[nH]c2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc12)N(O)C=O,0
Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,0
CN(C)c1ccc(-c2cccc(NC(=O)Oc3ccccc3)c2)cc1,0
