SMILES,label
[nH]1cncc1CO,0
Nc1cc2ncnc(Nc3cccc([N+](=O)[O-])c3)c2cn1,0
O=C(N/N=C/c1ccc(Cl)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,0
C#CCNC1CCc2c(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,0
O=C(O)CC[C@H](NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1)C(=O)NC1CCCc2ccccc21,0
CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CCN2CCCC2)CC1)c1ccc(Cl)cc1)C(C)(C)C,0
O=C(O)c1ccc(OCCc2c(CCNS(=O)(=O)CSc3ccc(F)cc3F)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,0
O=C(Nc1cnccc1N1CCNCC1)c1csc(-c2ccc3sccc3c2)n1,0
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCNC(=O)C1,0
Cn1cc([C@@H](Nc2cc(-c3ccc4ccn(C)c4c3)c3nccnc3c2)c2cncn2C)cn1,0
O[C@H]1CCc2c1nccc2Nc1cc(F)c2N(CCc3c[nH]c4ccccc34)CCOc2c1,0
CN1CCN(C2(CNC(=O)c3ccccc3O)Cc3ccccc3C2)CC1,0
N(c1c2[nH]c(=O)c(C)cc2c(cn1)c1cc(CO)cnc1)C1CCN(CCCN)CC1,0
Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)Oc1ccc(Br)cc1,0
O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2c(cccc12)C#N,0
CC[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,0
CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N1CCC(CC1)C(=O)OC)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,0
Sc1ccc(Br)cc1,0
CC(=O)N(CCSc1ccccc1)c1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2cc(F)ccc2-c2ccc(Cl)cc2)CC1,0
N#CN1CC[C@@H](NC(=O)c2ccc(F)c(-c3ccncc3)c2)C1,0
COc1ccc(-c2c3c4cc(OC)c(OC)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,0
O=C(OC1CCC1)c1cccc(=O)[nH]1,0
CCCCC#Cc1ccc(NCCCOC)c(C(N)=O)c1,0
Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1ncccc1C2=O,0
CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1ccc(C)cn1,0
O=C1CCc2cc(-c3cccnc3)cc(Cl)c2N1,0
CCc1c(c2csc(N3CCNC[C@@H]3C(=O)NCCC(F)(F)F)n2)[nH]c(C)c1C(=O)C,0
O=C(N1CC(=O)Nc2c1cccc2)c1cc(cnc1)c1ccccc1,0
CCOc1cc(cc(c1)c1c(C)noc1C)C(=O)O,0
Cc1occc1C(=O)NNC=C1C(=O)N(C(=O)c2ccccc12)c1ccccc1Cl,0
Cn1cc(c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,0
CCc1c(c2csc(CCCN)n2)[nH]c(C)c1C(=O)C,0
CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1C,0
O=C(NC[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Cl)cc1Cl,0
CCC[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N(C)C,0
CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,0
O=C(O)c1ccccc1SCc1ccc(Cl)c(Cl)c1,0
CC(C)(C)Cc1cnc2c(c1)[C@@H](NC[C@@H](O)[C@H](Cc1ccc(F)cc1)NC(=O)c1cccnc1)CC1(CCC1)O2,0
N(C(=O)N[C@@H](CS(=O)(=O)CC1CCCCC1)C(=O)O)(Cc1ccc(cc1)C)C(=O)c1ccc2c(c1)CCN(Cc1c(c3ccc(cc3)Cl)cccc1)C2,0
CN(C)CCCOc1ccc2c(NCCc3cnc(NC(=O)Nc4ccccc4)s3)ncnc2c1,0
COc1cc(ccc1N)C(=O)C,0
CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CC(N)=O)CC1)c1ccc(Cl)cc1)S(=O)(=O)N1CCCC1,0
O=C(O)C[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Oc1ccccc1Cl)C(=O)O,0
c12ccccc1[nH]cc2C(=O)O,0
CN(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1)S(C)(=O)=O,0
COc1ccc(-c2ccn3c(-c4ccc(F)cc4)cnc3c2)cc1,0
Cn1ccc2c(NC(=O)CCN3CCCc4ccccc43)cccc21,0
Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccc(Br)cn1,0
c1cc2C(=O)N(C)[C@@H](c3ccccc3)c2cc1c1c(C)onc1C,0
COC(=O)C(CC(C)C)Oc1ccc2c(C(F)(F)F)cc(=O)oc2c1,0
CCn1nc(-c2ccc(Oc3ccc(S(=O)(=O)Nc4ncc(F)s4)cc3C#N)c(F)c2)cc1C(F)(F)F,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(CC(=O)NCc4cccc(F)c4)cc3)n2)[nH]n1,0
Oc1c(Br)cc(cc1Br)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0
COC(=O)CC(=O)c1sc2nc3ccc(OC)cc3cc2c1N,0
Cc1[nH]c2c(N3CCCCC3)c(-c3ccccc3)nn2c(=O)c1-c1ccc(O)nc1,0
n1c(c(c2c(n[nH]c2n1)N)C)C,0
c1nc(c(cc1)N[C@H](C)CS(=O)(=O)C)C,0
Cc1cc(C)cc(NC(=O)c2csc(-c3ccc(OC(F)(F)F)cc3)n2)c1,0
[nH]1c2ccccc2nc1CS(=O)(=O)C,0
CCOC(=O)c1nc(-c2cccc(C)c2)n(c1-c1cccc(Cl)c1)-c1cc(Cl)ccc1C,0
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,0
Fc1cccc(F)c1N[C@@]1(Cc2cccc(Cl)c2)C(=O)Nc2cc(Cl)ccc12,0
CC(C)Cc1ccc(cc1)S(=O)(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)c(=O)n2C,0
