SMILES,label
CN(C)CCCN(C)[C@H]1CCN(C1)C(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(ncn1Cc1ccc(Cl)cc1)-c1ccccc1,1
Fc1c(Cl)cccc1-n1c(nc(-c2nn[nH]n2)c1-c1cc(Cl)ccc1-c1nnno1)-c1ccccc1,1
CC1(C)CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4[C@@H](O)CCc34)cc2O1,1
CN1CCN(Cc2ccc(Cl)cc2-c2c(nc(-c3ccccc3)n2-c2cccc(Cl)c2F)-c2nn[nH]n2)CC1,1
OCc1cc(Cl)ccc1Cn1cnc(c1-c1c[nH]c2cc(Cl)c(F)cc12)-c1ccccc1,1
CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CC(N)=O)CC1)c1ccc(Cl)cc1)S(=O)(=O)N1CCCC1,1
CC(C)(C)NC(=O)C(N(Cc1ccc(OCc2ccc(Cl)cc2)cc1)C=O)c1c([nH]c2cc(Cl)ccc12)C(O)=O,1
OCCCO[C@]1(N(Cc2ccccc2)C(=O)c2ccccc12)c1ccc(Cl)cc1,1
C(CCc1ccccc1)CNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,1
Clc1ccc2c(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c[nH]c2c1,1
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,0
CCN1CCN(c2cc3[nH]c(SC(C)(C)CCNC(=O)OC)nc3cc2Cl)CC1,0
c1cc2c(c(c1)c1c(c3c(c(nc(n3)OC[C@@H]3CCCN3C)N3CCNCC3)cn1)F)c(ccc2)Cl,0
O=C(Nc1nc(C(F)(F)F)co1)C1c2ccccc2Oc2ccccc21,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3c(OC)ccc4ccccc34)[C@@H]12)C(C)(C)C,0
N#Cc1ccc(-c2csc(Nc3ccc(CCN4CCCC[C@@H]4CO)cc3)n2)cc1,0
COC(=O)CC(=O)c1ccc(O)c(O)c1O,0
COc1ccc(NS(=O)(=O)c2cc(ccc2OC)-c2c(C)noc2C)cc1,0
CNC(=O)C1CCN(c2ccc(Cl)c(C(F)(F)F)c2)C1,0
Oc1cc(OCc2ccccc2)ccc1C(=O)NCc1cccc(c1)N(=O)=O,0
N([C@@H](C(=O)N[C@H]1N[C@@H](CS1)C(=O)C)C)C(=N)N,0
N=c1oc2c(O)c(O)ccc2cc1C(N)=O,0
CCCCc1ccc(cc1)-c1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,0
Cn1cc(Nc2ncc(C(F)(F)F)c(N[C@H]3[C@@H](C(N)=O)C[C@H]4C[C@@H]3C4(C)C)n2)cn1,0
Oc1cccc(-c2nc(C3CCOCC3)c3cnn(-c4ccccc4)c3n2)c1,0
CC(C)N(C)c1nc(N)nc2[nH]c3ccc(O)cc3c12,0
CON[C@@H](Cc1cccc(O)c1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)O,0
CN1Cc2ccccc2NC1=O,0
COc1ncnc2CCNCc12,0
c1c(ccc(CNC(=O)C)c1)S(=O)(=O)N,0
c1ccc(-c2cnc[nH]2)c(OCCn2cccn2)c1,0
CCn1cccc(NCc2cc3cc(Cl)ccc3[nH]c2=O)c1=O,0
CCCCC(N)P(=O)(O)Oc1cc(C)ccc1C,0
N#Cc1c(N)oc(n1)Cc1ccccc1,0
C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1cnn(c1)C1CNC1,0
c1cc(ccc1OCC)CC(=O)O,0
CNCC(=O)Nc1nccs1,0
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,0
CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(c1)S(=O)(=O)C(F)(F)F,0
c1ccc2c(c1)/C(=C\c1cccc(c1)C(=O)O)/C(=O)N2,0
COc1ccc(C)c([C@@H](C#Cc2c(C)nc(N)nc2N)OC)c1,0
O=C(Nc1cccc(Cl)c1)NC1NC=C(CCNc2ncnc3sccc23)S1,0
[nH]1nc(C)c(CNc2ccccc2F)c1,0
CN=c1[nH]c2n(C)c(=O)[nH]c(=O)c2n1Cc1ccc(F)cc1,0
Cc1c(C(=O)N2CCC3(CC2)CC3c2nnc(-c3ccccc3)o2)cnn1-c1nn2cccc2c(=O)[nH]1,0
CN1c2ccc(Cl)cc2C(=NCCC1=O)c1ccc(Cl)cc1,0
Oc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,0
