SMILES,label
c1([nH]c(c2c1C(=O)CC=CC2)c1cc(ccc1Cl)N)C,1
[nH]1nc(C)c(CNc2ccccc2F)c1,1
CC1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1ccc(O)cc1,1
c1(ccccn1)NS(=O)(=O)c1ccc(cc1)/N=N/c1cc(c(cc1)O)C(=O)O,1
C(=O)(Nc1c2c(ncn1)nc[nH]2)c1cc(C(=O)OC)ccc1,1
CCN(C(=O)c1ccccc1OC)c1cc2n(C)c(=O)n(C)c2cc1N1CCNC[C@H]1C,1
Cc1[nH]c(c2CCCC(=O)c12)-c1cc(ccc1Oc1ccc(F)cc1F)S(C)(=O)=O,1
CNC(=O)c1c2c(cs1)OCCO2,1
c1c(ccc2c1sc(N)n2)C(=O)N,1
O=S(=O)(NC1CCCC1)c1c(C)ccc(c1)c1c(C)noc1C,1
c1cc(c2c3c(cc4c(ccc(c4)O)o2)n(c(=O)c13)C)OC,1
CC(=O)c1cc(c2n1ccc(OC)c2)C(=O)Nc1c(F)c(ccc1)c1cn(nc1)C,1
c1c2c(ccc1N1CCN(C)CC1)[nH]c(c1c(c(c(C)[nH]1)C(=O)C)C)n2,1
[C@@H]1(C)COCCN1c1nc(C2(CC2)[S@](=N)(=O)C)cc(c2ccnc3c2cc[nH]3)n1,1
Cc1cc(cc(C)c1O)N=Nc1cc(c(C)cc1C)S(O)(=O)=O,1
c12ncc3nc(COC)n(c3c2cc(c(c1)c1c(C)noc1C)OC[C@H]1CCNC1)[C@H](C)c1ccccc1,1
COc1ccc(cc1S(=O)(=O)N(C)C1CCCC1)-c1c(C)noc1C,1
Cn1cc(-c2cc(CS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c12,1
c12CCN(C(=O)C)Cc1c(nn2[C@H]1CCOC1)Nc1ccc(cc1F)c1cnn(c1)C,1
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccccc1Cl,1
CNC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1C)NC(=O)c1ccc2c(c(c3c(cc(cc3)N)C)nn2C)c1,1
n1ccccc1N(C)CCO,1
N(c1nc2c(cc(OC)cc2)s1)C(=O)C1CC1,1
c1cc(C(=O)O)nc(c1)O,1
n1csc2cc(C(=O)O)ccc12,1
NCC(=O)N1CCc2sccc2C1,1
O=C(O)c1cccc(C)c1N,1
O=C(C)N1[C@@H](C)C[C@H](c2c1ccc(c2)c1ccc(cc1)CN1CCCCC1)Nc1ccccc1,1
[C@H]1(C[C@@H]2[C@@](CCO)(CN(C2)C(=O)C2CCC2)O1)CO,1
CCCOc1cc2n(cc1)c(C(=O)C)cc2c1ccccc1S(=O)(=O)C,1
C1CCCO[C@H]1OCc1cc(cc(c1)C(=O)O)NC(=O)c1cn(c2c1cccc2)C(=O)C,1
O=c1n(C)c2cnc(nc2n(c2c1cccc2)C(C)C)Nc1ccc(c(c1)OC)N1CCN(CC1)C,1
Cc1cc2n(C)c(=O)n(C)c2cc1N,1
CNCc1ccc(cc1)c1ccc2N([C@@H](C)C[C@@H](NC(=O)OC(C)C)c2c1)C(=O)C,1
C1(CC1)NC(=O)[C@@]1(CN(C(=O)NCC2CC2)[C@@H](C)CN1)C,1
c12cc(c(NS(=O)(=O)c3ccc4CCCCc4c3)cc2n(C)c(=O)c(=O)n1C)N1CCOCC1,1
CC[C@@H](C)Nc1nc2ccccc2n2c1nnc2C,1
c1cc(Cl)ccc1C1=NCc2onc(C)c2c2c1cccc2,1
O=C(c1c(CC)c(c2csc(n2)N2CCN(Cc3cn(CC(=O)N)nn3)CC2)[nH]c1C)C,1
c12ccn(C)c(=O)c1cnc(n2)N(C)C,1
n1(c(c(c2ccc(cc2)C(F)(F)F)nc1)c1ccnc(n1)Nc1cc(cc(c1)C)C)C1CCN(CC1)CCN(C)C,1
c1cc(cc(c1Oc1c(C)cccc1C)c1cn(c(=O)c2c1cc(C(=O)NCC)[nH]2)C)S(=O)(=O)CC,1
FC(F)(F)c1ccc(cc1)-c1nc2sc3CCCCc3c2c(=O)[nH]1,1
Cc1cc(Br)ccc1S(=O)(=O)Nc1cc2n(C)c(=O)n(C)c2cc1OC,1
NNC(=O)c1cc2c(nc(s2)NN)cc1,1
c12ccccc2n(c(c2cc(C)c(=O)n(c2)C)n1)CC1CCOCC1,1
Oc1c(Cl)cc(cc1Cl)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,1
Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(F)cn1,1
OCCCCCCO,1
C1C=CN(c2cccc(NS(=O)(=O)c3cccc(c3)Br)c2)C1=O,1
O=c1[nH]c2c(cc1C)c(c1cncc(c1)C)cnc2N[C@H]1[C@@H](CNCC1)OCC1CCS(=O)(=O)CC1,1
CC(=O)Nc1cccc(c1)-c1cc(C)nc2ccccc12,1
C(Cc1c(NC2CCCCC2)n2c(cc(c3c(C)onc3C)cc2)n1)c1cc(c(cc1)OC)Cl,1
C(=O)(NCC)c1ccc(O[C@@H](C)c2ccccc2)c(c1)c1cn(C)nn1,1
c1(c(c(C(=O)NC)[nH]c1C)CC)C(=O)C,1
COc1cccc(c1)-c1cn(C)c(=O)c2cc(sc12)C(=N)NC1CCS(=O)(=O)CC1,1
O=S(=O)(c1ccccc1Cl)Nc1c(N2CCOCC2)ccc(c1)c1c2ccccc2c2n(n1)c(nn2)C,1
OC[C@H]1O[C@H](C[C@@H]1O)n1c(=O)[nH]c(=O)c(C)c1,1
NC(=O)c1ccc(cc1)c1cn(c(=O)c(C)c1)C,1
c1c(c(ccc1)c1cc(c(C)[nH]1)C(=O)C)N,1
n1n(C)c(c(C(=O)NC)c1)Cl,1
Cn1cc(-c2cccc(c2)C#N)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,1
n1c(c2c([C@H](CC(=O)N)N=C(c3ccc(cc3)Cl)c3c2cccc3)o1)C,1
N(c1cc(c(c(OC)c1)OC)OC)c1nccc(Nc2ccc3c(C)n[nH]c3c2)n1,1
O1CCOc2c1cc(cc2C(=O)NCc1cnccc1)c1c2oc(cc(=O)c2sc1)N1CCOCC1,1
C1CCC1NC(=O)c1cc(c(cc1)OC)c1cc(n2c1nccc2)C(=O)C,1
C[C@H]1CN(C(=O)c2ccccc2)c2ccccc2N1C(C)=O,1
Cc1onc(C)c1c1cc(cc(c1)[C@@H](C1CC1)O)O,1
n1c(C)c(c(o1)N)C,1
O=C1Nc2ccccc2N(C1)C(=O)/C(=C/c1ccc(OC)cc1)/c1ccccc1,1
NCCCNc1ccccc1[N+](=O)[O-],1
C1(=O)Nc2c([C@@H](N1C)OCCO)cc(c1c(onc1C)C)cc2,1
c1ccc2NC(=O)C[C@@H](C)Nc2c1C(=O)NCc1ccccc1,1
O=C1N(C)c2c(N([C@@H]1CC)Cc1ccccc1)nc(nc2)Nc1ccc(cc1OCC)C1CCN(C)CC1,1
O=c1cc(C)c2c(n1C)cc(OC)c(c2)NS(=O)(=O)c1ccc(C#N)cc1,1
n12c(ccc(N(Cc3cc(c(cc3)F)F)C)n2)nnc1C,1
c1(cnnn1C)c1[nH]c2ccc(CC)cc2n1,1
CCC(=O)c1c[nH]c(c1)C(=O)OC,1
N[C@@H](C(=O)Nc1nc(C(=O)C)c(c2cncc(c2)N)s1)C,1
COc1ccccc1S(=O)(=O)Nc1cc2CN(C)C(=O)Nc2cc1,1
n1c(c(c2c(n[nH]c2n1)N)C)C,1
CCn1c(=O)c2cccc3c2c1ccc3NS(=O)(=O)c1ccccc1,1
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCc1ccccc1,1
c1(c(c2[nH]c(C)nn2)cccc1)OCc1ccccc1,1
C1[C@@]23[C@@H](CN(C=O)C2)C[C@H](c2c1[nH]cn2)O3,1
Cc1cc(on1)CSc1nnc2n1cccc2,1
N1(CCN(CC1)C(=O)C)C(=O)NCC,1
CCn1c(=O)c(=O)[nH]c2cc(ccc12)C(=O)N(C)Cc1cnn(c1)c1ccccc1,1
CC(C)N1c2cc(ccc2N(C)C(=O)[C@H]1C)Nc1nccc(c2c3ccccc3cnc2)n1,1
c1cccc(c1c1cc(c(nn1)N)N1CCN(CC1)C(=O)OC(C)(C)C)O,1
N1(CCCc2cc(N)ccc12)C(=O)OC,1
c1c(c(ccc1)O)c1cc(c(nn1)N)N1CC[NH2+]CC1,1
N(C(=O)c1cc(nn1Cc1ccccc1)C(=O)NC)C1CC1,1
Cc1n[nH]c2[C@H](CC(=O)OC(C)(C)C)N=C(c3ccc(Cl)cc3)c3c(C)c(C)sc3[n+]12,1
Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,1
c1(c(N(C)c2nc3N(C4CCCC4)[C@H](CC)C(=O)N(C)c3cn2)ccc(C(=O)NC2CCN(C)CC2)c1)OC,1
Cn1cc(c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,1
COCCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,1
CC(O)c1cccc(c1)-c1c(C)noc1C,1
c1c(c2cc(OC)c(CN3CCN(CC3)CCOCCOCC(=O)N[C@@H](C(=O)N3C[C@@H](C[C@H]3C(=O)NCc3ccc(cc3)c3scnc3C)O)C(C)(C)C)c(OC)c2)c2c(c(=O)n1C)cncc2,1
c12ccsc1n1c(C)nnc1CN=C2c1ccccc1,1
CCCN1C(c2c(C)[nH]nc2C1=O)c1cc(OC)ccc1OC,1
N(C)C(=O)c1ncccn1,1
N1(C(=O)NCCCC)CCN(C(=O)c2ccco2)CC1,1
c12c3ccccc3c(=O)oc1[nH]nc2CCCC,1
Cn1c(=O)c(c(cn1)N[C@H]1CCNC1)Cl,1
Cn1cc(ccc1=O)C(=O)NCCCNC(=O)c1ccc(cc1)F,1
c1c2N[C@H](C)CC(=O)Nc2ccc1O[C@H](C)c1ccccc1,1
CN(C)C(=O)c1cccc(c1)-c1cn(CC=C)c(=O)c2[nH]ccc12,1
Cc1[nH]c(c2CCCC(=O)c12)-c1ccccc1N,1
O=C1OCCN1c1ccc(C(=O)N)cc1,1
C(CN1CCC(CC1)n1c(c2cccc(n2)Oc2cc(C)cc(c2)C)c(nn1)C)N(C)C,1
c1c(c2c(CC)c(c(C)[nH]2)C(=O)C)nc(N2CCNCC2)s1,1
C1CCC1c1[nH]c(cn1)c1cc2c(o1)c(cn(c2=O)C)c1cc(C(C)(C)O)ccc1Oc1c(C)cc(F)cc1C,1
N(C(=O)C)C1CCN(CC1)Cc1ccccc1,1
COc1ccc(cc1S(=O)(=O)NCc1ccccc1)-c1c(C)noc1C,1
Cc1cc(F)cc(C)c1Oc1ccc(NS(=O)(=O)CC)cc1c1cn(C)c(=O)c2cc(oc12)c1cc(C)c(c(c1)C)OCCO,1
CC(C)c1nc(-c2c[nH]c(=O)c(Cl)c2)n(n1)-c1ccncc1C,1
C[C@H]1N(c2cc(C(=O)Nc3c(cc(cc3)C)C)ccc2N(C1=O)C)C1CCCC1,1
c1ccc(cc1C(=O)N(C)C)c1cn(C)c(=O)c2[nH]ccc12,1
n1c(C)n2c([C@H](CC(=O)NCCCCCCCCNC(=O)COc3cccc4C(=O)N([C@@H]5C(=O)NC(=O)CC5)C(=O)c34)N=C(c3ccc(cc3)Cl)c3c2sc(C)c3C)n1,1
CC1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1cc(C)c(O)c(C)c1,1
Cc1cc(-c2ccccc2)n2ncnc2n1,1
c1c(C(=O)NC)c(=O)n(cc1C(=O)NC1CC1)Cc1cccc2[nH]ccc12,1
c1c2c3c(c(=O)n(cc3c3cc(CS(=O)(=O)C)ccc3N(CC3CC3)C2)C)[nH]1,1
c1(c(C)nnn1C)c1c(cc2c3c(cc(cn3)C(C)(O)C)n(c2c1)[C@H](c1ccccc1)C1CCOCC1)F,1
COc1ccccc1C(=O)Nc1cc2n(C)c(=O)n(C)c2cc1N1CCNC[C@H]1C,1
C1CN(CCC1N1CCN(CC1)C)C(=O)c1cc(c(cc1)Nc1ncc2c(n(c3ccccc3c(=O)n2C)C2CCC2)n1)OC,1
CC(=O)c1cn(C)c2ccccc12,1
n1cc(cn1CCOC)Br,1
CC(C)OC(=O)N[C@@H]1C[C@H](C)N(C(=O)C)c2ccc(cc12)c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
c1cc(ccc1OCC)CC(=O)O,1
CCc1c(c2csc(CCNC)n2)[nH]c(C)c1C(=O)C,1
n1ccc(Cc2ccc(cc2)NC(=O)OC)cc1,1
n1c(cc(C(=O)NC2CC2)cc1C(=O)NC)[C@@H](C)c1ccccc1,1
Oc1ccc(nc1CO)C,1
C(=O)(NCC)c1ccc(OCc2ccccn2)c(c1)c1cn(C)nn1,1
c12ccccc1n(C)c(=O)c(=O)n2C,1
c1cnc(Oc2cc(C(=O)C)ccc2)nc1,1
c1nc(c(cc1)N[C@H](C)CS(=O)(=O)C)C,1
c1c2c(cccn2)c(cc1)O,1
N(C(=O)C)CCc1c[nH]c2c1cc(cc2)F,1
c12c3ccccc3c(=O)oc1[nH]nc2CC,1
[C@@H]1(C)COCCN1c1cc(C2(CC2)[S@](=N)(=O)C)nc(c2cccc3c2cccc3)n1,1
N1=C(c2c(n3c(C)nnc3[C@@H]1CC(=O)Nc1nncs1)sc(C)c2C)c1ccc(cc1)Cl,1
COC(=O)[C@H](CC=C)[C@@H]1N=C(c2c(n3c1nnc3C)ccc(OC)c2)c1ccc(Cl)cc1,1
N1(CCN(C(=O)c2ccco2)CC1)C(=O)N,1
c1c(cc(c2c1c(cc(n2)N)n1ccnc1)O)O,1
N1c2cc(ccc2CCC1=O)O,1
c12CCNC(=O)c2c2c(n1CCCCNC(=O)C)cccc2,1
c1c(ccc(CNC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](C(C)(C)C)NC(=O)C2(CC2)F)O)c1OCCCN1CC[C@@H](CC1)c1cc2c(cc1)n1c(n2C2CCCC2)nc(=O)c2c1cccc2Br)c1c(ncs1)C,1
c1cc(Nc2ccc(C(=O)NC3CCN(C)CC3)cc2OC)nc2c1N(C(=O)[C@H]1CCCCN21)C,1
O=C(C)N[C@@H]1c2cc(=O)c(ccc2c2c(CC1)cc(c(c2OC)OC)OC)OC,1
CCc1c(C(=O)Nc2cccc(CCC(=O)NO)c2)[nH]c(C)c1C(=O)C,1
O=c1[nH]c(=O)c2c(ccnc2n1CC1CCCO1)-c1ccco1,1
c1(ccc([C@H]2CN(C)C(=O)C2)c(c2ccc(c(c2)OC)OC)c1)S(=O)(=O)N(CC)CC,1
C1C(Cn2c3CCN(C(=O)C)Cc3c(c3cccc4c3cc[nH]4)n2)C1,1
c1(c(c2ccnc(n2)Oc2cc(cc(C)c2)C)n(cn1)[C@H]1CN(CCN)CC1)c1ccc(cc1)I,1
N1(CC(=O)Nc2cc3c(cc2N2CCCCC2)n(CC)c(=O)c(=O)n3CC)CCN(C)CC1,1
C1Cc2sccc2CN1C(=O)n1ccnc1,1
c1c[nH]nc1c1cc2[C@@H](C[C@H](C)N(C(=O)C)c2cc1)Nc1ccc(C#N)cc1,1
c1c(C(=O)Nc2c(OCC)ccc(C(=O)C)c2)cc(c(c1)OCCN1CC=NCC1)C(=O)OC,1
c1(ccnc(n1)Nc1cc(C)cc(C)c1)c1c(c2ccc(F)cc2)ncn1C1CCNCC1,1
Cc1nnc2[C@H]([C@H](C(=O)OC)CC)N[C@@H](c3c(c(C)sc3n12)C)c1ccc(cc1)Cl,1
Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2nc[nH]c(=O)c12,1
c1c2c(c([nH]n2)Br)cc(c1)N,1
C(=O)(C)c1c(CCC(C)C)c(c2csc(N3CCNCC3)n2)[nH]c1C,1
Cc1cc2ccccc2[nH]c1=O,1
c1(c2c3c(C(=O)CCC3)c(C)[nH]2)csc(N2CCN(Cc3c(C)c[nH]n3)CC2)n1,1
CN(Cc1ccc(Cl)s1)c1cc(C)nc2ncnn12,1
Cc1[nH]c(cc1C(N)=O)-c1cc(N)ccc1Oc1ccccc1,1
c1c(cccc1)c1cc(c(C)[nH]1)C(=O)N,1
CCn1c2NC(C)=C(C(c3ccc(C)cc3)c2c(=O)[nH]c1=O)C(=O)OCc1ccccc1,1
N1(CCOCC1)CCn1c2c(cc(c3cc(c(=O)ccc3)OC)cc2)nc1CCc1ccccc1,1
c1c(cc2c(c1)n1c(CC[C@H]2Nc2ccc(cc2)Cl)nnc1C)c1cn(C)nc1,1
Clc1cc(c[nH]c1=O)c1nc(c2ccccc2)nn1c1c(C)cccn1,1
O=C(OC(C)C)N[C@@H]1C[C@@H](N(C(=O)C)c2ccc(cc12)c1cc(NC(=O)C)ccc1)C,1
N1(CCN(CC1)c1ccc(cc1)F)C(=O)C1CC1,1
c1ccc2OCCOc2c1C(=O)N,1
c1cc(c(cc1NS(=O)(=O)CC)c1c2cn[nH]c(=O)c2c(C)[nH]1)Oc1ccccc1,1
n1(cc([C@H](C)O)cn1)C1CCCC1,1
CCOC(=O)c1cn(C)c(=O)cc1Cl,1
Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cn[nH]c(=O)c12,1
O=S1(=O)C[C@H](Nc2c(C)nccc2)CCC1,1
C1CCCCC1[NH+]1CCN(CC1)C(=O)CSc1c2ccccc2n(CC)c(=O)c1,1
CC(C)(C)c1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,1
Cc1nc(C)c(C(=O)Nc2ccc(nc2)Oc2ccc(cc2)Cl)o1,1
c1(ccc(cc1)CCNC(=O)C)S(=O)(=O)N,1
COc1ccccc1/C=C/C(=O)c1ccc(O)cc1O,1
Cc1ccc(CNc2cc(C)nc3nc(N)nn23)cc1,1
CCNS(=O)(=O)c1cc2CN(C)C(=O)Nc2cc1,1
N1C(=O)c2ccccc2NC[C@@H]1C,1
O=C(C)NCCCCCCNC(=O)C,1
c1(ccccc1)c1n2c(nc(C)c1)nc(N)n2,1
[nH]1c2ccccc2nc1CS(=O)(=O)C,1
c1(cc(cnc1)C(=O)O)Br,1
N([C@@H](C(=O)Nc1nc(C(=O)C)c(c2cc(cc(c2)O)O)s1)C)C(=N)N,1
c1(cc(cc(c1O)C)/N=N/c1ccc(cc1)S(=O)(=O)Nc1ncccc1)C,1
C1NC[C@H](OC)[C@H]([C@@H]1OCC1CCC(F)(F)CC1)Nc1ncc(c2cncc(C)c2)c2cc(C)c(=O)[nH]c12,1
N(C(=O)C)c1cccc(c1)NC(=O)COC,1
c12c(c(cc(c3ccc4n(c(C)nn4)c3)c1)O[C@H](C)[C@@H]1CC(=O)NC1)cccn2,1
N(C(=O)c1cc(nn1[C@@H](C)c1ccccc1)C(=O)NC)[C@H]1CC[C@@H](CC1)O,1
CCNS(=O)(=O)c1ccc2c3c1cccc3c(=O)n2CC,1
COc1cc(ccc1OC)S(=O)(=O)Nc1cc2n(C)c(=O)n(C)c2cc1Oc1cc(ccc1)OCc1ccccc1,1
COc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)n(C)c(=O)n2C,1
n1(c2c(ccc1=O)cc(c(c2)Br)[N+](=O)[O-])C,1
c1(c(cc(c2cc(=O)c3c(cc(cc3o2)OC)OC)cc1C)C)OC[C@@H](CN1CCN(CC1)C)O,1
N(C(=O)N1CCC(CC1)C(=O)OC)C(C)(C)C,1
c1cc(cc(c1)NC(=O)c1c(c(c(C)[nH]1)C(=O)C)CCC)S(=O)(=O)N1CCCCCC1,1
N(C(=O)C)c1ccc(cc1)C(=O)Nn1cnnc1,1
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,1
CN(C)CCn1c(=O)oc2c1cc(cc2)NC(=O)c1cn(C)c(=O)cc1,1
CCc1c(c(C)[nH]c1C(=O)N(Cc1cccc(C(=O)N)c1)C)C(=O)C,1
CCn1c2nc3COC(=O)c3c(-c3ccc(C)cc3)c2c(=O)[nH]c1=O,1
c1ccc(c2c1c(cc(n2)NC(=O)C)Cn1cncc1)O,1
C[C@H]1CN(C(=O)c2ccco2)c2ccccc2N1C(C)=O,1
c1cc(c(NC)cc1)S(=O)(=O)C,1
CC(N)C(C)C(=O)NCC1CCCN(C)C1c1cccs1,1
N1(CCN(CC1)c1ccncc1)C(=O)C,1
N1(CCOCC1)c1oc2c(cccc2c2ccccc2)c(=O)c1,1
N(C(=O)c1cc2c(OC[C@@]2(C)c2ccccc2)c(c1)C(=O)NC)[C@@H]1[C@H]2COC[C@@H]12,1
c1ccsc1S(=O)(=O)Nc1cc(ccc1)c1csc(=O)[nH]1,1
O=c1[nH]c2c(cc1C)c(c1cncc(c1)C)ccc2N[C@H]1[C@@H](CNCC1)OCC1CCS(=O)(=O)CC1,1
O=C1Nc2cc(C(=O)O)ccc2N[C@@H]1CC,1
COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=O)N(C)C,1
c1(cc(cc(c1)C)Nc1cccc(c2c(C)nnn2C2CCN(C(=N)N)CC2)n1)C,1
c1(c(c(=O)n(C)nc1)Cl)NCc1c(C)ccs1,1
O=c1[nH]c(=O)c(C)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
c1(c2c(c(c(c1)Cl)O)nccc2)[N+](=O)[O-],1
n1cc2c(c(c3cc(c(c(c3)OC)CN(C)C)OC)cn(c2=O)C)cc1,1
c1ccc2c(c1)c(cn(c2=O)C)c1cc(ccc1Oc1ccc(cc1)Cl)NS(=O)(=O)CC,1
CC(=O)N1CCNC(=O)C1,1
N1(CCN(CC1)c1ccccc1)C(=O)C,1
n1c2ccc(C(=O)OC)cc2ccc1,1
C1(CCCCC1)(CNC(=O)c1cn(C)c(=O)cc1)N,1
c1(ccc(cc1)Nc1ncc(c(n1)Nc1ccc(c(c1)NS(=O)(=O)C(C)(C)C)Cl)C)OCCN1CCCC1,1
C1(=O)[C@]23[C@@H](C[C@@H](c4c[nH]cc14)N3C)CN(C(=O)C)C2,1
Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(N)=O,1
c1(ccc(Nc2ncc(c(n2)Nc2cc(NS(=O)(=O)C(C)(C)C)ccc2)C)cc1)N1CCN(CC1)C,1
CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)CC3,1
Cc1cccc2c1[nH]cc2C(=O)C,1
Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(F)(F)F,1
c1cc(ccc1)Oc1n(C)ncc1c1ccc2nnc(C)n2n1,1
N(C(=O)C)CCNc1ccccc1,1
c1(ccccc1)CCNC(=O)C,1
c1cc(ccc1)Oc1ccccc1c1c2cc[nH]c2c(=O)n(c1)C,1
[C@H]1(CN(C[C@@H](C1)Nc1n(c(=O)c2c(cc[nH]2)n1)C)C)c1cc2c(cc1)OCCO2,1
CCn1c(=O)c2cccc3c2c1ccc3NS(=O)(=O)c1cc(Br)ccc1OC,1
N(Cc1cnn(CC)c1)C(=O)c1cccnc1,1
c1c(c(ccc1S(=O)(=O)CC)NCC1CC1)c1c2c(c(=O)n(c1)C)[nH]cc2,1
CCn1c(=O)c2cccc3c2c1ccc3NS(=O)(=O)c1ccccc1C(=O)OC,1
CCc1ccc(cc1)S(=O)(=O)Nc1cc2n(C)c(=O)n(C)c2cc1OC,1
CCCCS(=O)(=O)Nc1ccc2c3c1cccc3c(=O)n2CC,1
Cc1noc(N)c1-c1cccc(c1)C(F)(F)F,1
N(c1c2[nH]c(=O)c(C)cc2c(cn1)c1cc(CO)cnc1)C1CCN(CCCN)CC1,1
C1CS[C@H](c2cccs2)CCN1C(=O)OCC,1
c1cc2CCN(c2cc1Nc1c(cnc(Nc2ccc(C3CCN(CC3)C)c(c2)F)n1)C)S(=O)(=O)C(C)(C)C,1
c1c2c(c(cc1F)F)Oc1c(c3cn(c(=O)cc3OCCCC2)C)cc(cc1)NS(CC)(O)O,1
N1(C(=O)Nc2ccc(OC)cc2)CCN(C(=O)c2ccco2)CC1,1
c1(S(=O)(=O)N(C)C)cc(NC(=O)CN2C(=O)N[C@@]3(CCCc4ccccc34)C2=O)ccc1Cl,1
Clc1c(OC)ccc(c1)CCc1n(C[C@@H](N2CCOCC2)C)c2ccc(cc2n1)c1c(C)onc1C,1
c12C[C@@H]3CC[C@H](c1ncnc2NC1CC1)N3/C=C/C(=O)c1c(O)cccc1,1
c1cc(N[C@@H]2C[C@H]3CC[C@H](N3)[C@H]2CCC2CCS(=O)(=O)CC2)c2[nH]c(=O)c(C)cc2c1c1cncc(C)c1,1
c1(cc2c(c(c1)c1c3c(ccc1C)nccc3)nc([nH]2)C1CC1)c1c(noc1C)C,1
