SMILES,label
N(C)C(=O)c1cc2cccnc2s1,1
N1[C@H](C(=O)Nc2nc(cs2)C(=O)C)CNCC1,1
Cc1cc(cc(C)c1O)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,1
n1c(cc(C(=O)N[C@@H]2C[C@@H](O)C2)cc1C(=O)NC)Cc1ccccc1,1
Cc1[nH]c(cc1C(N)=O)-c1cc(NS(C)(=O)=O)ccc1Oc1ccc(F)cc1F,1
C1(CCN(CC1)C(=O)c1ccc(=O)[nH]c1)N,1
CC(=O)n1cc(c2c1ccc(OC)c2)C(=O)Nc1c(F)c(cc(c1)C(=O)O)c1cn(nc1)C,1
COc1c(C)cc(cc1C)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,1
COC(=O)c1ccc(Oc2ccccc2)c(c1)-c1[nH]c(C)c2c1CCCC2=O,1
N1(CCN(C(=O)c2ccc(C)o2)CC1)C(=O)NCCOC,1
CC(=O)n1cc(c2c1cccc2)c1c2n(CCO2)nc1C,1
Fc1ccc(c2c(c3ccncc3)[nH]c(c3ccc(O)cc3)n2)cc1,1
C[C@@H]1COCCN1c1cc(C2(CC2)[S+](=N)(=N)=O)nc(n1)SC,1
NCCCNc1ccc(cc1[N+](=O)[O-])C,1
Cc1c(C)c2C(=N[C@@H](CC(=O)NCc3cn(CCCCNC(=O)CNc4cccc5c4C(=O)N(C5=O)[C@H]4C(=O)NC(=O)CC4)nn3)c3nnc(C)n3c2s1)c1ccc(cc1)Cl,1
c1c2c(ccc1N)[nH]c(c1c(c(c(C)[nH]1)C(=O)C)c1ccccc1)n2,1
c12CCN(C(=O)C)Cc1c(nn2[C@H]1CCOC1)N1CCCc2c1ccc(c2)c1cnn(c1)C,1
c1cc(ccc1)Oc1c(cccc1)c1c(cc(=O)n(C)n1)OC,1
N(CC)C(=O)Oc1ccc(cc1)c1nnsc1,1
C1COC[C@H]1COc1cc(ccc1)Oc1cc2n(C)c(=O)n(C)c2cc1NS(=O)(=O)c1cn(cn1)C,1
N(C(=O)C)c1ccc(cc1)CN1CCOCC1,1
CCc1c(c2csc(N3CCNC[C@@H]3C(=O)NCCc3ccno3)n2)[nH]c(C)c1C(=O)C,1
c1c(cc2CN(C(=O)Nc2c1)C)S(=O)(=O)Nc1ccccc1,1
Cc1[nH]c(-c2ccccc2Oc2ccccc2)c2cn[nH]c(=O)c12,1
c1(ccc(cc1OC)/C=C/C(=O)O)O,1
CNC(=O)c1nccc(c1)Cl,1
Nc1ccc2cn[nH]c2c1,1
c12c3c(cccc3c(=O)n2C)c(cc1)NS(=O)(=O)c1c(cccc1)OC,1
CNC(=O)c1cc(c[nH]1)Br,1
c1cc(ccc1CCNS(=O)(=O)C)F,1
c1(Cc2cccc(CO)c2)cc2n(nnc2cc1)C,1
c1ccccc1c1ccncc1,1
OS(=O)(=O)c1c(NC(=O)CCl)ccc(c1)/N=N/c1ccc(S(=O)(=O)O)cc1,1
[nH]1cc2c(CC[C@H](C(=O)OCC)C2)n1,1
Cn1c2ccc(cc2n(C)c1=O)C(=O)N,1
c1(cc(cc(OC)c1)OC)N1CCC(CC1)N/C(=N\C)/NC,1
Nc1cc(ccc1F)-n1cnnc1,1
OC(=O)[C@@H]1CC[C@@H](CC1)Oc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,0
OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)cc(CO)n1,0
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](Oc2ccc(Cl)nc2)C1,0
CC(C)CN(Cc1cc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc(Oc2ccc(F)cc2)c1)S(=O)(=O)c1ccc(C)cc1,0
Cc1cc(C)c(CNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCc4c(C)cc(C)cc4C)c(O)c(O)cc3c2O)c(C)c1,0
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@@H](C1)C(O)=O,0
CCCCCSc1nc(-c2ccc(Br)cc2)c(C#N)c(=O)[nH]1,0
CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)cc1,0
O=C(O)c1cccn1CP(=O)(O)O,0
CCOC(=O)CCNc1nc(N)c(C(=O)NC(=N)N)nc1Cl.Cl,0
N#Cc1ccc2oc(-c3ccc(NC(=O)COc4ccc(Cl)c5c4CCC5)cc3)nc2c1,0
CC(C)NC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](C)COc2cccc3[nH]ccc23)c(C)c1,0
C[C@H](N)C(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccccc1,0
COc1ccc(C(=O)c2ncnc3cc(OC)c(OC)cc23)cc1,0
O=C(O)C(CCC1CCCNCC1)c1c[nH]cn1,0
CCCCCCCOc1ccc(C(=O)O)cc1CC(=O)C(F)(F)F,0
O=C(CCc1ccc(-c2ccccc2Cl)cc1)NC1=C(C(=O)O)CCCC1,0
CC(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)cc3)nn2CC(O)CN2CCC(c3csc4cc(F)ccc34)CC2)C1,0
OC(=O)c1csc(n1)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1csc(n1)N1CCN(CC1)C(C)=O,0
Fc1ccc(cc1C#N)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1cccc2=O)c1ccc(Cl)cc1,0
Cc1c(N2CCN(C)CC2)ccc2c3c(c(=O)oc12)CN(C(=O)c1ccc(NS(C)(=O)=O)cc1)CC3,0
NS(=O)(=O)NCC1COc2ccccc2OC1,0
COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)coc2c1,0
CS(=O)(=O)N1CC[C@@H](C1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,0
Cn1nc(CN[C@H]2CC[C@@H](F)C2)c(Cl)c1-c1cc(F)cc(F)c1,0
COc1cc(Br)cc(C=NNC(=O)c2ccccn2)c1O,0
CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCCc2cccc(c2)-c2ccc(cc2)C(O)=O)cc1,0
CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nc(F)c3c1C2,0
O=C(N1CCc2nc(C#Cc3ccccc3)sc2C1)N1CC(F)C1,0
O=C(O)c1cc(-c2ccc3c(c2)OCO3)nc2ccccc12,0
CCCC(=O)O[C@@H]1Cc2ccc(O)c(O)c2O[C@H]1c1ccc(O)c(O)c1,0
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(cc1)C(=O)N[C@H]1C[C@@H]1c1ccccc1,0
OCc1cc(Nc2cc(F)c3N(CCc4c[nH]c5ccccc45)CCOc3c2)ccn1,0
O=C(CSc1ncn[nH]1)Nc1cccc2c1C(=O)c1ccccc1C2=O,0
O=C1/C(=C/c2ccc(N3CCCC3)cc2)Cc2ccccc21,0
O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCCCCC1,0
CCOC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,0
Nc1cc(ccc1Cl)C1(CC1)N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCN2CCOCC2)c2ccc(I)cc2C1=O,0
CN([C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F)C(C)=O,0
O=C(O)c1cc2c3c(c1)C1CCCCC1CN3C(c1ccccc1)C1CC=CC21,0
Cc1cc(C)c(Nc2ccc(=O)n(Nc3ccc(C#N)cc3)c2)c(C)c1,0
CN1CCC(Nc2ccc3[nH]nc(-c4cnn(C)c4)c3c2)CC1,0
CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=O)NCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0
c1ccc(c(c1)C(=O)NCc1ccccc1)CN(Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2)C,0
FC(F)(F)c1nc2CN(CCc2c(NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)n1)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0
Cc1ccc(NC(=S)NNc2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O)cc1Cl,0
CC(C)(C)c1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
n1c(nc(c2c1CN(CC2)c1cccc2c1c(ccc2)Cl)N1CC[C@@H](C=O)[C@H](C1)O)OC[C@@H]1CCCN1C,0
CC(C)c1ccc2NC(=O)[C@@H](N([C@H](C(O)=O)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,0
c1cc(ccc1c1c(cccc1)CN1CCc2c(C1)ccc(c2)C(=O)N(Cc1ccc(C)cc1)C(=O)N[C@H](C(=O)O)CSCc1ccccc1)Cl,0
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,0
CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc2c(nccc2s1)-c1ccccc1Cl,0
Cc1nn(CCO)c2c1c(=O)c1cc(Cl)ccc1n2O,0
O=C(O)c1cccc2c1Nc1ccccc1O2,0
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(cc1)C(F)(F)F,0
Cc1ccc2ccc(-c3cccc(O)c3)cc2n1,0
O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)C(=O)COc2c1,0
n1c(c2CCN(Cc2nc1OC[C@H]1N(CCC1)C)c1cccc2c1c(ccc2)Cl)N1CCN(C(=O)[C@H](C)F)[C@H](C1)CC#N,0
CN(C)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,0
CCC(=O)NCc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1,0
COc1cc(Cl)cc(CNCCCNC(=O)Nc2ccccc2)c1,0
CN(c1ccc2[nH]ncc2c1)c1ccn(-c2ccccn2)n1,0
COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,0
OCc1ccc2NC(=O)[C@@H](N([C@H](C(O)=O)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,0
CCOCc1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,0
O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2ccc(cc12)C#N,0
Cc1nn(c(O)c1C=NNc1ccc(cc1)N(=O)=O)-c1ccccc1,0
C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,0
Cc1ccc(-c2c(CC(=O)O)c(C)nc3ccc(Br)cc23)cc1,0
CCOC(=O)CNc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,0
c12c(cc(c(c1)C(=O)NCc1ccc(cc1)OC)CN(Cc1cccc(c1C(=O)O)OC)C)cccc2,0
NC(=O)C1(c2cccc3c2N(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)Cc2ccc(C(F)(F)F)nc2N3)CCC1,0
c1cc(cnc1)C(=O)NC[C@H](Cc1ccc2c(c1C(=O)O)OCO2)CC(C)C,0
COc1cccc(NC(=O)N2CCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)c1,0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O,0
CC(Sc1nnc(-c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)n1C)C(=O)O,0
Cc1occc1C(=O)NNC=C1C(=O)N(C(=O)c2ccccc12)c1ccccc1Cl,0
CCN(CC)C(=O)c1ccc([C@@H](C)NC(=O)C2(NC(=O)c3cncnc3)CC2)cc1,0
COc1ccc(Cl)cc1-c1c(nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C)C#N,0
CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NC[C@H](O)CO,0
FC(F)(F)c1c(Sc2cccc(OCc3c[nH]cn3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0
CCc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,0
C[C@H](N)C(=O)N[C@H](Cc1cccc(c1)C#N)C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]1CCc2ccccc12)c1ccccc1,0
c12c(c(nc(n1)OC[C@@H]1CCCN1C)N1C[C@H]3CC[C@@H](C1)N3)CCN(C2)c1cccc2c1c(ccc2)C,0
NCC1CCN(CC2CCCCC2)CC1,0
CN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1F,0
CN1CCN(c2ccc(Cl)c(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c2)CC1,0
C[C@H](N)C(=O)Nc1nc2c(ccc3ccccc23)s1,0
COCCN(C)C(=O)[C@@H]1CCCN1C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1,0
CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccc2ccccc2c1,0
c1c(ccc(c1)Cl)C1=C(CC(CC1)(C)C)CN1CCN(c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(c(c2)S(=O)(=O)C(F)(F)F)N[C@H](CCN2CCOCC2)CSc2ccccc2)CC1,0
c1(c(c(C)nc(C)c1)Br)NC(=O)CC,0
CC[C@H](NC(=O)[C@H](C)N)C(=O)N1C[C@H](C[C@H]1C(=O)N1C[C@H](C[C@H]1C(=O)NC)c1ccccc1)c1ccccc1,0
O[C@@H]1C[C@H](N(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F)C(O)=O,0
O=C1NC(=O)/C(=C/c2c(-c3ccccc3)[nH]c3ccccc23)S1,0
c1c(ccc(c1)C(=O)NS(=O)(=O)c1cc(c(cc1)NC(C)(CSc1ccccc1)C)[N+](=O)[O-])N1CCN(CC1)Cc1ccccc1c1ccccc1,0
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(Cl)cc1)Cc1cccc(n1)-c1ccc(Cl)cc1,0
NC(=O)c1cccc2c1C(=O)N(C1CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2,0
Cl.O=C1/C(=C/c2ccncc2)Cc2c(O)cccc21,0
CCOc1cccc(C=NNC(=O)c2n[nH]c3CCCc23)c1O,0
O=C1c2ccccc2C(=O)c2c1nnn2-c1cccc(Cl)c1,0
C[C@@H](N)c1ccc(o1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,0
c1ccc(cc1)CNC(=O)[C@H](c1ccccc1)NC(=O)N(C)Cc1ccc2c(c1C(=O)O)OCO2,0
CC#Cc1ccc2N(CCN3CCOCC3)C(=O)[C@@H](N([C@H](C)c3ccc(Cl)cc3N)C(=O)c2c1)c1ccc(Cl)cc1,0
c1ccc2c(c1)/C(=C\c1ccc3c(c1C(=O)O)OC[C@H](CCC(=O)O)O3)/C(=N/O)/C2,0
COc1ccc(Nc2nc(Nc3ccc4ncccc4c3)nc(NC(Cc3c[nH]c4ncccc34)C(N)=O)n2)cc1OC,0
CS(=O)(=O)n1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3CN(CCc3c2Cl)C(=O)c2ccc(Cl)cc2)C(O)=O)c2ccccc12,0
