SMILES,label
C[C@H](N)C(=O)Nc1nc(C)c(s1)-c1ccccc1,0
CCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,0
C(CCc1ccccc1)CNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0
CC(=C1C(=O)Nc2ccc(Cl)cc21)c1ccc(-c2cccc(C(=O)N3CCCN(C)CC3)c2)o1,0
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c[n+]1CC2.O=C([O-])C(F)(F)F,0
COc1ccc2nc(C#N)ccc2c1,0
Nc1cc(/C=C/c2c(-c3ccccc3)nc3sccn23)ncn1,0
COc1cccc(C(=O)C[S+]([O-])c2nnc(C)s2)c1,0
c1(cc(cc2c1ccn2C(c1ccccn1)(c1ccccn1)C)c1cc(c(=O)n(c1)C)NC)NS(=O)(=O)CC,0
c1cc(N2CCN(C)CC2)c(cc1Nc1ncc(C)c(Nc2cccc(NS(=O)(=O)C(C)(C)C)c2)n1)F,0
COC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],0
COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4ccc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)cc3)cc2)c[nH]1)C(C)C,0
Cc1nc(cs1)c1cc2CC(=O)N(C)c2cc1,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1)C(=O)NCCCCO,0
COc1cc2c3c(c4c([nH]nc4C4CC4)C)nccc3[nH]c2cc1c1c(onc1C)C,0
C#CCOC(=O)Nc1ccc(Cl)c(-c2nc3cc(C(F)(F)F)ccc3s2)c1,0
COC(=O)C(CCCS)Cc1cccc(C(=O)O)c1,0
c1(CN(C)C)ccc(cc1)Nc1cnn(C)c(=O)c1Cl,0
O=C1NCC2(CCN(C(=O)Nc3cnc(-c4ccccc4)cn3)CC2)c2ccccc21,0
CC(C)n1nc(C(=O)NCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21.Cl,0
COCCOc1ccccc1N1CCN(CC1)C(=O)[C@@]1(CCCN([C@@H]1CCO)C(=O)c1cnccc1C(F)(F)F)Oc1ccc(cc1)C(F)(F)F,0
c12c(ccc(CS(=O)(=O)C)c2)N(Cc2c[nH]c(=O)c3c(cc1n23)C)C(=O)c1cccc2c1cccc2,0
COc1ccc(OC)c2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0
c1(cccs1)[C@@H]1CCN(C(=O)OC)CCS1,0
CNc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,0
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc21,0
c1c(c(ccc1C(=O)C)OCCN1CC2(COC2)C1)NC(=O)c1cc(cc(c1)c1ccn(C)n1)NC(=O)c1ccco1,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(NC(=O)c4ccncc4)nc3)c(O)cc2Br)C1=O,0
c1cc(Cl)ccc1C1=NCc2onc(C)c2c2c1cccc2,0
CC1(NC(=O)Cc2csc(NC(=O)c3ccccc3)n2)CCS(=O)(=O)C1,0
CC(=O)Nc1cccc(-c2cncc(Nc3cccc(-c4cnco4)c3)n2)c1,0
COc1cccc(-c2ccc(-c3ccccc3)o2)c1,0
Cc1nc(CN(C)[C@H]2CCCc3cccnc32)cc(N2CCN3CCC[C@@H]3C2)n1,0
Cc1cc(F)cc(C)c1Oc1ccc(NS(=O)(=O)CC)cc1c1cn(C)c(=O)c2cc(oc12)c1cc(C)c(c(c1)C)OCCO,0
NC(=O)c1cccc2c1nc(Nc1ccccc1Cl)c1ccncc12,0
c12c(c(c(cc2Cl)Cl)OCC(=O)N2CCC(CC2)NS(=O)(=O)CC)OC(C)(O1)C,0
COc1ccc(C2=N[C@](C)([C@H](N2C(=O)N2CCN(CC2)C(C)=O)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,0
CN1C(=O)[C@@H](NC(=O)c2coc(Cc3ccccc3)n2)COc2ccccc21,0
CCOc1ccc(cc1c1cccc(c1)N1CCCC(C1)(F)F)C(=O)C,0
[nH]1cncc1CO,0
Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(c1)S(=O)(=O)NC1CCCC1,0
CN(C)CCc1cccc2[nH]c(-c3nc(CCC(C)(C)C)no3)cc12,0
N(C)C(=O)c1cc2cccnc2s1,0
O=C(O)CCSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,0
CCN(CC)CC1CCC(C(=O)Oc2ccc3nc(S(N)(=O)=O)sc3c2)CC1,0
NC(=S)c1cccc(-c2ccnc3[nH]ccc23)c1,0
O=S1(=O)CCc2nc(N3N=C(c4ccc(F)cc4)C[C@@H]3c3ccc(Cl)c(Cl)c3)nc(N3CCOCC3)c2C1,0
Nc1nccc(-n2cc(-c3cccnc3Cl)c3cnccc32)n1,0
Cc1cccc(C)c1C(=O)N[C@@H](Cc1c[nH]cn1)C(O)=O,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(Cl)c4)ccc1c23,0
O=[N+]([O-])c1ccc(/N=C/c2c(C(F)(F)F)nn(-c3ccccc3)c2-c2ccc(Cl)cc2)cc1,0
OC1(c2ccc(-c3ccccc3F)cc2)CN2CCCCC2CO1,0
c1c(cc2CN(C(=O)Nc2c1)C)S(=O)(=O)Nc1ccccc1,0
C1Cc2sccc2CN1C(=O)n1ccnc1,0
C(=C)C(=O)N1C[C@@H]2CCOc3c4c(c(c(c3Cl)c3c(cccc3F)O)F)ncnc4N2C[C@H]1C,0
COc1ccc(C(=O)n2nc(-c3cccnc3)nc2N)cc1OC,0
COc1cccc(N2CCN(C[C@H](O)COc3ccc(C(F)(F)F)cc3)CC2)c1,0
OC(=O)[C@H](Cc1ccccc1)N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O,0
O=c1c2ccc(Cn3ccnc3)cc2oc2cc(Oc3ccccc3)ccc12,0
COCCOCCN1c2ccc(I)cc2C(=O)N([C@H](C)c2ccc(Cl)cc2N)[C@@H](c2ccc(Cl)cc2)C1=O,0
CCOC(=O)c1nc(CC(C)(C)C)n(c1-c1ccc(F)c(Cl)c1)-c1cc(Cl)ccc1C,0
COc1ccc2c(c1)C(C)(C)c1cccc(-c3cc(=O)cc(N4CCOCC4)o3)c1S2,0
C[C@H](N)C(=O)Nc1nc(COc2ccccc2)c(Cc2ccccc2)s1,0
C1C[C@@H]2C[C@@H]3[C@@](CN1)(CN(C3)S(=O)(=O)C(F)(F)F)O2,0
CCn1c(C(O)(c2ccccc2)c2ccccc2)nc2c(OC)cc(C(=O)NC[C@@H](C)O)cc21,0
C(=O)(CN1CC[NH2+]CC1)N1CCCCC1,0
CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,0
O=C(Nc1ccc(Oc2ccccc2)cc1)c1nn(Cc2ccccc2)nc1OCc1ccccc1,0
CN1[C@@H]([C@@H](OCC1=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0
O=C(NNS(=O)(=O)c1ccc2ccccc2c1)c1cccc(C(F)(F)F)c1,0
O=C(N[C@H](C(=O)NCc1ccccc1)c1ccccc1)C1CCN(C(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)CC1,0
N(C(=O)c1ccc(c2ccccc2)cc1)(Cc1ccc(C)cc1)C(=O)N[C@H](C(=O)O)CSCc1ccccc1,0
NC(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0
COc1cnc2ccc(Cc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2c1,0
Fc1ccc(NC(=S)NNc2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O)cc1,0
CC(=O)c1c(Nc2cccc(C)c2)[nH]c2c(Cl)ccc([N+](=O)[O-])c2c1=O,0
O=C1Nc2cc(C(=O)O)ccc2N[C@@H]1CC,0
O=C(NCc1cn(-c2c(F)cccc2F)nn1)[C@H](Cc1cscn1)NC(=O)[C@H]1O[C@@H]1C(=O)O,0
COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2ccnc(NS(C)(=O)=O)c2Cl)n1,0
C(Cc1c[nH]c2ccccc12)Nc1ccc(cc1)N(c1ccncc1)c1ccncc1,0
COC(=O)c1c(-c2ccccc2)c2cc(C(=O)O)ccc2c(=O)n1Cc1ccccc1,0
C(Cc1c[nH]c2ncccc12)Nc1ccc(Nc2ccncc2)cc1,0
CNC(=O)c1ccccc1OC1CCOCC1,0
CC(C)N1c2cc(ccc2N(C(=O)[C@H]1C)C)Nc1nccc(c2ccccc2)n1,0
CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CC(N)=O)CC1)c1ccc(Cl)cc1)S(=O)(=O)N1CCCC1,0
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0
CCc1c(c2csc(CCNC)n2)[nH]c(C)c1C(=O)C,0
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C=O,0
CNS(=O)(=O)c1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](O)[C@H](C)CCC/C(C)=C/Cc1cc(O)ccc1O,0
CC(=O)c1c(C)[nH]c(c1C1CCCC1)c1csc(n1)N1CCNCC1,0
COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=O)N1CCCCC1,0
COc1cc(O)c(Cl)c(C)c1-c1cc(O)c(Cl)c2cc3c(c(O)c12)C(=O)c1c(O)c(Cl)c(O)c(Cl)c1C3(C)C,0
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2)[n+]1[O-],0
N[C@H](C(=O)O)[C@H]1C[C@H]1C(=O)O,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(cc2)-c2cccnc2)[C@@H](CC(C)C)C1=O,0
O=C1Nc2ccccc2/C1=C/c1cccc(Br)c1,0
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)-c1nnn[nH]1)c1cc(Cl)cc(Cl)c1,0
CC[C@H](NC)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0
C[C@@H](Oc1cccc2[nH]c(C)nc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,0
CNC(=O)c1cc(ccc1)c1cc2c(cc1)N(C(=O)C)[C@@H](C)CN2C(=O)c1occc1,0
COC(=O)c1cccc(c1)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1ccc(C(=O)N1CCN(CC(=O)N3CCOCC3)CC1)c2=O)c1ccc(Cl)cc1,0
Fc1ccc(cc1Cl)-c1c(nc(CC2CCCCC2)n1-c1cccc(Cl)c1F)-c1nn[nH]n1,0
C1CN(c2nc(c3[nH]c(c(C(=O)C)c3CC)C)cs2)CCN1CC1CCN(CC)CC1,0
c1ccc(CC2CCN(CCNC3CCN(Cc4ccccc4)C3)CC2)cc1,0
CC(C)c1cc(C2=CCC[C@@H]3CC[C@H]2N3)on1,0
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1N,0
CC(C)N1c2cc(ccc2N(C)C(=O)[C@H]1C)Nc1nccc(c2c3ccccc3cnc2)n1,0
